Date,Open,High,Low,Close,Adj Close,Volume
1999-01-04,15.2380952835083,15.2380952835083,15.2380952835083,15.2380952835083,9.908896446228027,105.0
1999-01-05,15.833333015441895,15.833333015441895,15.714285850524902,15.714285850524902,10.218547821044922,210.0
1999-01-06,15.714285850524902,15.714285850524902,15.714285850524902,15.714285850524902,10.218547821044922,0.0
1999-01-07,15.0,15.595237731933594,15.0,15.595237731933594,10.141135215759277,1575.0
1999-01-08,15.952381134033203,15.952381134033203,15.952381134033203,15.952381134033203,10.373374938964844,525.0
1999-01-11,15.952381134033203,15.952381134033203,15.952381134033203,15.952381134033203,10.373374938964844,0.0
1999-01-12,15.714285850524902,15.714285850524902,15.714285850524902,15.714285850524902,10.218547821044922,2520.0
1999-01-13,16.428571701049805,17.14285659790039,16.428571701049805,17.14285659790039,11.147506713867188,735.0
1999-01-14,15.952381134033203,16.904762268066406,15.952381134033203,16.190475463867188,10.528204917907715,4515.0
1999-01-15,16.190475463867188,16.190475463867188,16.190475463867188,16.190475463867188,10.528204917907715,210.0
1999-01-19,16.190475463867188,16.190475463867188,16.190475463867188,16.190475463867188,10.528204917907715,1365.0
1999-01-20,16.190475463867188,16.190475463867188,16.190475463867188,16.190475463867188,10.528204917907715,0.0
1999-01-21,16.190475463867188,16.190475463867188,16.190475463867188,16.190475463867188,10.528204917907715,0.0
1999-01-22,16.190475463867188,16.190475463867188,16.190475463867188,16.190475463867188,10.528204917907715,0.0
1999-01-25,16.190475463867188,16.190475463867188,16.190475463867188,16.190475463867188,10.528204917907715,0.0
1999-01-26,16.190475463867188,16.190475463867188,16.190475463867188,16.190475463867188,10.528204917907715,0.0
1999-01-27,15.714285850524902,15.714285850524902,15.714285850524902,15.714285850524902,10.218547821044922,2205.0
1999-01-28,15.714285850524902,15.714285850524902,15.714285850524902,15.714285850524902,10.218547821044922,1260.0
1999-01-29,15.714285850524902,15.714285850524902,15.714285850524902,15.714285850524902,10.218547821044922,525.0
1999-02-01,15.833333015441895,15.833333015441895,15.714285850524902,15.714285850524902,10.218547821044922,5040.0
1999-02-02,15.952381134033203,16.190475463867188,15.952381134033203,16.190475463867188,10.528204917907715,1050.0
1999-02-03,16.190475463867188,16.190475463867188,16.190475463867188,16.190475463867188,10.528204917907715,840.0
1999-02-04,16.190475463867188,16.190475463867188,16.190475463867188,16.190475463867188,10.528204917907715,420.0
1999-02-05,16.190475463867188,16.190475463867188,16.190475463867188,16.190475463867188,10.528204917907715,4725.0
1999-02-08,15.714285850524902,15.952381134033203,15.714285850524902,15.952381134033203,10.373374938964844,1470.0
1999-02-09,15.952381134033203,15.952381134033203,15.952381134033203,15.952381134033203,10.373374938964844,0.0
1999-02-10,15.952381134033203,15.952381134033203,15.952381134033203,15.952381134033203,10.373374938964844,0.0
1999-02-11,15.714285850524902,15.952381134033203,15.714285850524902,15.952381134033203,10.373374938964844,2100.0
1999-02-12,15.952381134033203,15.952381134033203,15.952381134033203,15.952381134033203,10.373374938964844,0.0
1999-02-16,15.952381134033203,15.952381134033203,15.952381134033203,15.952381134033203,10.373374938964844,0.0
1999-02-17,16.190475463867188,16.190475463867188,15.714285850524902,16.190475463867188,10.528204917907715,1995.0
1999-02-18,16.190475463867188,16.190475463867188,16.190475463867188,16.190475463867188,10.528204917907715,0.0
1999-02-19,16.190475463867188,16.666667938232422,16.190475463867188,16.666667938232422,10.837855339050293,1680.0
1999-02-22,16.666667938232422,16.666667938232422,16.666667938232422,16.666667938232422,10.837855339050293,0.0
1999-02-23,15.714285850524902,15.714285850524902,15.714285850524902,15.714285850524902,10.218547821044922,2940.0
1999-02-24,15.714285850524902,15.714285850524902,15.714285850524902,15.714285850524902,10.218547821044922,0.0
1999-02-25,16.071428298950195,16.071428298950195,16.071428298950195,16.071428298950195,10.450789451599121,315.0
1999-02-26,16.666667938232422,16.666667938232422,15.952381134033203,16.666667938232422,10.837855339050293,1575.0
1999-03-01,16.666667938232422,16.666667938232422,16.666667938232422,16.666667938232422,10.837855339050293,0.0
1999-03-02,15.714285850524902,15.714285850524902,15.714285850524902,15.714285850524902,10.218547821044922,420.0
1999-03-03,15.714285850524902,15.714285850524902,15.714285850524902,15.714285850524902,10.283970832824707,0.0
1999-03-04,16.190475463867188,16.190475463867188,16.190475463867188,16.190475463867188,10.59560489654541,105.0
1999-03-05,15.952381134033203,15.952381134033203,15.714285850524902,15.952381134033203,10.439784049987793,2205.0
1999-03-08,15.952381134033203,16.190475463867188,15.952381134033203,16.190475463867188,10.59560489654541,210.0
1999-03-09,15.714285850524902,15.714285850524902,15.714285850524902,15.714285850524902,10.283970832824707,630.0
1999-03-10,15.714285850524902,15.714285850524902,15.714285850524902,15.714285850524902,10.283970832824707,0.0
1999-03-11,15.714285850524902,15.714285850524902,15.714285850524902,15.714285850524902,10.283970832824707,2100.0
1999-03-12,15.714285850524902,15.714285850524902,15.714285850524902,15.714285850524902,10.283970832824707,0.0
1999-03-15,15.714285850524902,15.714285850524902,15.714285850524902,15.714285850524902,10.283970832824707,0.0
1999-03-16,15.714285850524902,15.714285850524902,15.476189613342285,15.476189613342285,10.128151893615723,1890.0
1999-03-17,15.476189613342285,15.476189613342285,15.476189613342285,15.476189613342285,10.128151893615723,0.0
1999-03-18,15.476189613342285,15.476189613342285,15.2380952835083,15.2380952835083,9.972331047058105,1050.0
1999-03-19,15.2380952835083,15.2380952835083,15.2380952835083,15.2380952835083,9.972331047058105,2205.0
1999-03-22,15.2380952835083,15.2380952835083,14.583333015441895,14.583333015441895,9.543834686279297,3150.0
1999-03-23,14.523810386657715,14.523810386657715,14.285714149475098,14.285714149475098,9.349061012268066,1890.0
1999-03-24,14.285714149475098,14.285714149475098,14.285714149475098,14.285714149475098,9.349061012268066,0.0
1999-03-25,14.285714149475098,14.285714149475098,14.285714149475098,14.285714149475098,9.349061012268066,0.0
