Date,Open,High,Low,Close,Adj Close,Volume
1995-02-01,17.625,18.0,17.5,18.0,8.218788146972656,352400
1995-02-02,18.0,18.125,17.875,17.875,8.161711692810059,303600
1995-02-03,18.0,18.0,17.75,17.875,8.161711692810059,373400
1995-02-06,17.875,18.125,17.75,18.0,8.218788146972656,424400
1995-02-07,18.0,18.0,17.875,18.0,8.218788146972656,207300
1995-02-08,18.0,18.0,17.875,18.0,8.218788146972656,340600
1995-02-09,18.0,18.0,17.625,17.625,8.04755973815918,519800
1995-02-10,17.75,17.75,17.125,17.625,8.04755973815918,352500
1995-02-13,17.625,17.75,17.625,17.75,8.104640007019043,219600
1995-02-14,17.75,17.875,17.75,17.875,8.161711692810059,241100
1995-02-15,18.0,18.375,17.875,18.25,8.332937240600586,835900
1995-02-16,18.25,18.375,18.125,18.25,8.332937240600586,342700
1995-02-17,18.25,18.875,18.125,18.625,8.504162788391113,770100
1995-02-21,18.75,19.125,18.75,19.0,8.675387382507324,883800
1995-02-22,19.0,19.375,18.875,19.375,8.84660816192627,1263100
1995-02-23,19.375,19.75,19.25,19.25,8.789538383483887,713400
1995-02-24,19.375,19.375,19.25,19.25,8.789538383483887,243500
1995-02-27,19.375,19.5,19.0,19.25,8.789538383483887,438800
1995-02-28,19.0,19.375,19.0,19.125,8.732461929321289,696800
1995-03-01,19.125,19.375,19.125,19.25,8.789538383483887,810300
1995-03-02,19.25,19.5,18.875,19.375,8.84660816192627,1532000
1995-03-03,19.125,19.375,19.125,19.125,8.732461929321289,617600
1995-03-06,19.0,19.625,18.875,19.625,8.960762023925781,610800
1995-03-07,19.625,20.125,19.375,20.0,9.131987571716309,1447800
1995-03-08,20.0,20.125,19.75,19.875,9.07491397857666,938400
1995-03-09,20.0,20.125,19.875,20.125,9.189064025878906,1033800
1995-03-10,20.125,20.125,19.875,20.0,9.131987571716309,909400
1995-03-13,20.0,20.375,19.875,20.25,9.246138572692871,606400
1995-03-14,20.25,20.375,19.875,20.0,9.131987571716309,424200
1995-03-15,20.0,20.0,19.625,19.75,9.017836570739746,356600
1995-03-16,19.625,20.125,19.5,20.125,9.189064025878906,1091300
1995-03-17,20.125,20.125,19.625,19.625,8.960762023925781,557400
1995-03-20,19.5,19.625,19.5,19.5,8.903687477111816,342600
1995-03-21,19.5,19.75,19.375,19.5,8.903687477111816,322200
1995-03-22,19.5,19.75,19.375,19.625,8.960762023925781,720700
1995-03-23,19.5,19.75,19.5,19.625,8.960762023925781,695900
1995-03-24,19.5,19.875,19.5,19.875,9.07491397857666,586900
1995-03-27,19.875,20.25,19.75,20.25,9.246138572692871,484000
1995-03-28,20.125,20.375,20.125,20.25,9.246138572692871,503800
1995-03-29,20.0,20.25,19.875,20.0,9.131987571716309,384200
1995-03-30,20.0,20.625,19.875,20.5,9.360281944274902,771700
1995-03-31,20.125,20.75,20.0,20.375,9.30320930480957,975900
1995-04-03,20.375,20.5,19.875,19.875,9.07491397857666,833000
1995-04-04,19.875,20.25,19.875,20.25,9.246138572692871,450900
1995-04-05,20.125,20.5,20.125,20.25,9.246138572692871,504400
1995-04-06,20.375,20.625,20.375,20.375,9.30320930480957,402700
1995-04-07,20.625,20.625,20.375,20.5,9.360281944274902,293100
1995-04-10,20.5,20.625,20.375,20.5,9.360281944274902,135900
1995-04-11,20.5,20.625,20.375,20.5,9.360281944274902,307500
1995-04-12,20.625,20.875,20.5,20.625,9.417359352111816,506400
1995-04-13,20.75,20.75,20.5,20.625,9.417359352111816,245100
1995-04-17,20.75,20.75,20.375,20.375,9.30320930480957,215300
1995-04-18,20.5,20.625,20.125,20.5,9.360281944274902,625800
1995-04-19,20.375,20.625,20.25,20.5,9.360281944274902,420800
1995-04-20,20.75,22.25,20.625,22.0,10.045185089111328,3389600
1995-04-21,22.0,22.875,22.0,22.5,10.273481369018555,1676500
1995-04-24,22.625,22.75,22.5,22.5,10.273481369018555,770900
1995-04-25,22.5,22.625,22.125,22.25,10.159334182739258,545000
1995-04-26,22.375,22.5,22.0,22.5,10.273481369018555,1396900
1995-04-27,22.125,22.625,22.125,22.625,10.330556869506836,1382800
1995-04-28,22.5,22.5,22.375,22.5,10.273481369018555,462500
1995-05-01,22.625,23.25,22.625,23.125,10.558857917785645,1310800
1995-05-02,23.125,23.125,22.625,22.75,10.439547538757324,882000
1995-05-03,22.75,22.75,22.5,22.75,10.439547538757324,1012600
1995-05-04,22.625,22.875,22.375,22.5,10.324827194213867,497600
1995-05-05,22.25,22.375,21.875,22.25,10.210108757019043,552000
1995-05-08,22.125,22.375,21.875,22.25,10.210108757019043,660400
1995-05-09,22.125,22.25,21.625,22.0,10.09538745880127,935500
1995-05-10,22.0,22.0,21.75,21.75,9.980664253234863,503900
1995-05-11,21.75,22.625,21.75,22.5,10.324827194213867,760000
1995-05-12,22.375,22.75,22.25,22.625,10.382189750671387,799600
1995-05-15,22.75,23.75,22.75,23.375,10.72634506225586,1624400
