Date,Open,High,Low,Close,Adj Close,Volume
1995-10-13,7.0,9.25,7.0,8.75,8.42370319366455,286500
1995-10-16,9.25,10.5,8.5,10.0,9.627091407775879,377050
1995-10-17,10.5,10.5,8.75,9.75,9.38641357421875,135000
1995-10-18,9.75,9.75,8.4375,9.0,8.664380073547363,93300
1995-10-19,9.125,9.25,8.75,9.0,8.664380073547363,34500
1995-10-20,9.125,9.125,8.875,8.875,8.54404354095459,30350
1995-10-23,8.625,9.0,8.625,8.625,8.303365707397461,15800
1995-10-24,8.75,8.875,8.5,8.625,8.303365707397461,49950
1995-10-25,8.625,8.75,8.25,8.25,7.942350387573242,50750
1995-10-26,8.5,8.5,7.375,7.375,7.099979877471924,46600
1995-10-27,7.75,8.0,7.375,7.75,7.460995197296143,23750
1995-10-30,8.0,8.375,7.75,8.125,7.822012424468994,35400
1995-10-31,8.375,8.375,8.0,8.0,7.7016730308532715,16250
1995-11-01,8.25,8.25,7.75,8.125,7.822012424468994,4350
1995-11-02,7.75,8.125,7.75,8.125,7.822012424468994,21050
1995-11-03,8.125,8.125,7.75,7.875,7.581333160400391,21350
1995-11-06,8.125,8.125,7.875,7.875,7.581333160400391,7850
1995-11-07,8.125,8.125,7.875,7.875,7.581333160400391,5350
1995-11-08,8.125,8.125,7.875,7.875,7.581333160400391,7500
1995-11-09,7.875,8.125,7.875,7.875,7.581333160400391,2800
1995-11-10,7.875,8.125,7.75,8.125,7.822012424468994,21200
1995-11-13,7.75,8.125,7.75,7.875,7.581333160400391,8200
1995-11-14,8.125,8.125,7.75,8.125,7.822012424468994,9550
1995-11-15,8.125,8.125,7.75,7.75,7.460995197296143,12900
1995-11-16,7.75,8.0,7.75,7.75,7.460995197296143,5450
1995-11-17,7.75,8.0,7.75,8.0,7.7016730308532715,2150
1995-11-20,7.75,8.0,7.75,8.0,7.7016730308532715,7000
1995-11-21,7.75,8.0,7.625,7.625,7.340656280517578,14600
1995-11-22,8.0,8.0,7.5,8.0,7.7016730308532715,16850
1995-11-24,8.0,8.0,7.625,8.0,7.7016730308532715,11000
1995-11-27,7.625,8.125,7.625,8.125,7.822012424468994,12700
1995-11-28,8.125,8.125,7.75,7.75,7.460995197296143,5650
1995-11-29,7.75,8.125,7.75,8.0,7.7016730308532715,12100
1995-11-30,7.75,8.125,7.75,8.125,7.822012424468994,13150
1995-12-01,8.125,8.125,7.875,8.125,7.822012424468994,20050
1995-12-04,8.125,8.125,7.875,8.125,7.822012424468994,4500
1995-12-05,8.125,8.125,7.875,7.875,7.581333160400391,19150
1995-12-06,8.125,8.125,7.875,7.875,7.581333160400391,45850
1995-12-07,7.875,8.125,7.875,8.0,7.7016730308532715,11750
1995-12-08,7.875,8.125,7.875,7.875,7.581333160400391,14500
1995-12-11,7.875,8.125,7.875,8.0,7.7016730308532715,5000
1995-12-12,7.875,8.0625,7.875,8.0625,7.761841773986816,5500
1995-12-13,8.0625,8.125,7.875,7.9375,7.641503810882568,18850
1995-12-14,7.9375,8.25,7.9375,8.25,7.942350387573242,29400
1995-12-15,8.375,8.375,8.0,8.0,7.7016730308532715,12500
1995-12-18,8.0,8.375,8.0,8.0,7.7016730308532715,10800
1995-12-19,8.0,8.375,7.875,7.875,7.581333160400391,16400
