Date,Open,High,Low,Close,Adj Close,Volume
1995-02-01,1.694443941116333,1.694443941116333,1.680556058883667,1.694443941116333,1.2675926685333252,34200.0
1995-02-02,1.6666669845581055,1.680556058883667,1.6527780294418335,1.6527780294418335,1.2364230155944824,121500.0
1995-02-03,1.6666669845581055,1.6666669845581055,1.625,1.6527780294418335,1.2364230155944824,143100.0
1995-02-06,1.6527780294418335,1.6527780294418335,1.638888955116272,1.6527780294418335,1.2364230155944824,35100.0
1995-02-07,1.6527780294418335,1.6666669845581055,1.6527780294418335,1.6527780294418335,1.2364230155944824,250200.0
1995-02-08,1.6666669845581055,1.680556058883667,1.6666669845581055,1.680556058883667,1.2572033405303955,28800.0
1995-02-09,1.6666669845581055,1.680556058883667,1.6666669845581055,1.6666669845581055,1.2468129396438599,12600.0
1995-02-10,1.6666669845581055,1.680556058883667,1.6666669845581055,1.6666669845581055,1.2468129396438599,8100.0
1995-02-13,1.6666669845581055,1.680556058883667,1.6666669845581055,1.6666669845581055,1.2468129396438599,34200.0
1995-02-14,1.680556058883667,1.694443941116333,1.6666669845581055,1.694443941116333,1.2675926685333252,86400.0
1995-02-15,1.694443941116333,1.75,1.694443941116333,1.75,1.3091539144515991,153000.0
1995-02-16,1.763888955116272,1.763888955116272,1.736111044883728,1.75,1.3091539144515991,147600.0
1995-02-17,1.75,1.763888955116272,1.7222219705581665,1.7222219705581665,1.2883734703063965,163800.0
1995-02-21,1.736111044883728,1.736111044883728,1.7222219705581665,1.7222219705581665,1.2883734703063965,47700.0
1995-02-22,1.7222219705581665,1.7222219705581665,1.7222219705581665,1.7222219705581665,1.2883734703063965,5400.0
1995-02-23,1.7222219705581665,1.7222219705581665,1.694443941116333,1.694443941116333,1.2675926685333252,263700.0
1995-02-24,1.694443941116333,1.7083330154418945,1.680556058883667,1.7083330154418945,1.2779834270477295,67500.0
1995-02-27,1.7083330154418945,1.7083330154418945,1.694443941116333,1.694443941116333,1.2675926685333252,10800.0
1995-02-28,1.7083330154418945,1.7222219705581665,1.7083330154418945,1.7222219705581665,1.2883734703063965,16200.0
1995-03-01,1.7083330154418945,1.7222219705581665,1.694443941116333,1.7083330154418945,1.2779834270477295,38700.0
1995-03-02,1.7083330154418945,1.736111044883728,1.7083330154418945,1.736111044883728,1.298763394355774,85500.0
1995-03-03,1.736111044883728,1.763888955116272,1.7222219705581665,1.75,1.3091539144515991,162000.0
1995-03-06,1.736111044883728,1.763888955116272,1.7222219705581665,1.75,1.3091539144515991,73800.0
1995-03-07,1.75,1.763888955116272,1.75,1.763888955116272,1.3195432424545288,33300.0
1995-03-08,1.75,1.861111044883728,1.75,1.861111044883728,1.3922741413116455,273600.0
1995-03-09,1.861111044883728,1.888888955116272,1.861111044883728,1.888888955116272,1.4130548238754272,117900.0
1995-03-10,1.888888955116272,1.9027780294418335,1.875,1.9027780294418335,1.4234449863433838,74700.0
1995-03-13,1.9027780294418335,1.9027780294418335,1.888888955116272,1.888888955116272,1.4130548238754272,33300.0
1995-03-14,1.888888955116272,1.888888955116272,1.8472219705581665,1.861111044883728,1.3922741413116455,32400.0
1995-03-15,1.8472219705581665,1.888888955116272,1.8333330154418945,1.875,1.4026644229888916,118800.0
1995-03-16,1.861111044883728,1.930556058883667,1.861111044883728,1.875,1.4068363904953003,113400.0
1995-03-17,1.861111044883728,1.875,1.8472219705581665,1.861111044883728,1.3964149951934814,133200.0
1995-03-20,1.8472219705581665,1.861111044883728,1.8333330154418945,1.8333330154418945,1.3755732774734497,91800.0
1995-03-21,1.8472219705581665,1.8472219705581665,1.819443941116333,1.8333330154418945,1.3755732774734497,69300.0
1995-03-22,1.819443941116333,1.8333330154418945,1.7916669845581055,1.805556058883667,1.3547309637069702,71100.0
1995-03-23,1.805556058883667,1.819443941116333,1.805556058883667,1.819443941116333,1.3651517629623413,43200.0
1995-03-24,1.819443941116333,1.8472219705581665,1.819443941116333,1.8333330154418945,1.3755732774734497,140400.0
1995-03-27,1.8333330154418945,1.8472219705581665,1.819443941116333,1.819443941116333,1.3651517629623413,57600.0
1995-03-28,1.8472219705581665,1.888888955116272,1.8333330154418945,1.8333330154418945,1.3755732774734497,327600.0
1995-03-29,1.8472219705581665,1.8472219705581665,1.8333330154418945,1.8333330154418945,1.3755732774734497,63000.0
1995-03-30,1.8333330154418945,1.8472219705581665,1.805556058883667,1.805556058883667,1.3547309637069702,43200.0
1995-03-31,1.819443941116333,1.8333330154418945,1.805556058883667,1.8333330154418945,1.3755732774734497,107100.0
1995-04-03,1.8472219705581665,1.875,1.8472219705581665,1.875,1.4068363904953003,29700.0
1995-04-04,1.875,1.930556058883667,1.875,1.9166669845581055,1.4380995035171509,142200.0
1995-04-05,1.9027780294418335,1.930556058883667,1.9027780294418335,1.9166669845581055,1.4380995035171509,80100.0
1995-04-06,1.944443941116333,2.0,1.944443941116333,1.9722219705581665,1.4797828197479248,261900.0
1995-04-07,1.9722219705581665,1.9722219705581665,1.9166669845581055,1.944443941116333,1.4589402675628662,514800.0
1995-04-10,1.944443941116333,2.0416669845581055,1.944443941116333,2.0,1.5006245374679565,434700.0
1995-04-11,2.0,2.0138890743255615,1.986111044883728,2.0,1.5006245374679565,149400.0
1995-04-12,2.0,2.0833330154418945,2.0,2.0833330154418945,1.5631506443023682,292500.0
1995-04-13,2.069443941116333,2.125,2.069443941116333,2.097222089767456,1.5735721588134766,127800.0
1995-04-17,2.097222089767456,2.097222089767456,2.069443941116333,2.069443941116333,1.5527302026748657,166500.0
1995-04-18,2.055556058883667,2.055556058883667,2.0138890743255615,2.027777910232544,1.5214675664901733,48600.0
1995-04-19,2.027777910232544,2.027777910232544,2.0138890743255615,2.027777910232544,1.5214675664901733,88200.0
1995-04-20,2.0416669845581055,2.055556058883667,2.027777910232544,2.0416669845581055,1.5318882465362549,167400.0
1995-04-21,2.055556058883667,2.1111109256744385,2.055556058883667,2.0833330154418945,1.5631506443023682,495000.0
1995-04-24,2.069443941116333,2.069443941116333,2.0416669845581055,2.055556058883667,1.5423102378845215,138600.0
1995-04-25,2.069443941116333,2.069443941116333,2.0138890743255615,2.0138890743255615,1.5110468864440918,89100.0
1995-04-26,2.0138890743255615,2.0416669845581055,2.0138890743255615,2.0416669845581055,1.5318882465362549,13500.0
1995-04-27,2.055556058883667,2.055556058883667,2.0138890743255615,2.0138890743255615,1.5110468864440918,95400.0
1995-04-28,2.0138890743255615,2.055556058883667,2.0138890743255615,2.0416669845581055,1.5318882465362549,252000.0
1995-05-01,2.0416669845581055,2.055556058883667,2.0416669845581055,2.055556058883667,1.5423102378845215,39600.0
1995-05-02,2.069443941116333,2.0833330154418945,2.055556058883667,2.069443941116333,1.5527302026748657,52200.0
1995-05-03,2.0833330154418945,2.1666669845581055,2.0833330154418945,2.1388890743255615,1.6048357486724854,187200.0
1995-05-04,2.125,2.1388890743255615,2.1111109256744385,2.1111109256744385,1.5839935541152954,165600.0
1995-05-05,2.097222089767456,2.1111109256744385,2.097222089767456,2.1111109256744385,1.5839935541152954,71100.0
1995-05-08,2.1111109256744385,2.1666669845581055,2.1111109256744385,2.1388890743255615,1.6048357486724854,136800.0
1995-05-09,2.1388890743255615,2.152777910232544,2.125,2.152777910232544,1.6152572631835938,113400.0
1995-05-10,2.125,2.1388890743255615,2.097222089767456,2.097222089767456,1.5735721588134766,116100.0
1995-05-11,2.097222089767456,2.1666669845581055,2.097222089767456,2.1388890743255615,1.6048357486724854,185400.0
1995-05-12,2.152777910232544,2.180556058883667,2.1388890743255615,2.1666669845581055,1.6256778240203857,345600.0
1995-05-15,2.180556058883667,2.180556058883667,2.152777910232544,2.152777910232544,1.6152572631835938,279900.0
1995-05-16,2.1666669845581055,2.222222089767456,2.1666669845581055,2.2083330154418945,1.6569406986236572,358200.0
1995-05-17,2.222222089767456,2.222222089767456,2.152777910232544,2.152777910232544,1.6152572631835938,189000.0
1995-05-18,2.1388890743255615,2.1666669845581055,2.125,2.152777910232544,1.6152572631835938,145800.0
1995-05-19,2.152777910232544,2.180556058883667,2.152777910232544,2.1666669845581055,1.6256778240203857,275400.0
1995-05-22,2.1666669845581055,2.180556058883667,2.152777910232544,2.1666669845581055,1.6256778240203857,40500.0
1995-05-23,2.1666669845581055,2.2638890743255615,2.1666669845581055,2.222222089767456,1.6673612594604492,834300.0
1995-05-24,2.2361109256744385,2.25,2.2083330154418945,2.2361109256744385,1.6777821779251099,347400.0
1995-05-25,2.2083330154418945,2.2638890743255615,2.2083330154418945,2.2638890743255615,1.6986247301101685,578700.0
1995-05-26,2.25,2.347222089767456,2.25,2.347222089767456,1.7611501216888428,293400.0
1995-05-30,2.347222089767456,2.347222089767456,2.305556058883667,2.305556058883667,1.7298879623413086,226800.0
1995-05-31,2.319443941116333,2.319443941116333,2.2916669845581055,2.319443941116333,1.7403078079223633,237600.0
1995-06-01,2.3333330154418945,2.347222089767456,2.305556058883667,2.319443941116333,1.7403078079223633,347400.0
1995-06-02,2.305556058883667,2.3888890743255615,2.305556058883667,2.375,1.7819925546646118,332100.0
1995-06-05,2.3888890743255615,2.402777910232544,2.375,2.3888890743255615,1.7924143075942993,208800.0
