Date,Open,High,Low,Close,Adj Close,Volume
1995-02-01,1.0,1.0625,1.0,1.0,0.896584153175354,21800
1995-02-02,0.9375,0.9375,0.9375,0.9375,0.8405475616455078,3600
1995-02-03,0.9375,0.9375,0.9375,0.9375,0.8405475616455078,0
1995-02-06,0.9375,0.9375,0.9375,0.9375,0.8405475616455078,9000
1995-02-07,0.9375,0.9375,0.9375,0.9375,0.8405475616455078,0
1995-02-08,1.0,1.0,0.8125,0.9375,0.8405475616455078,2400
1995-02-09,0.9375,0.9375,0.9375,0.9375,0.8405475616455078,0
1995-02-10,0.875,0.875,0.8125,0.8125,0.7284745573997498,6600
1995-02-13,0.8125,0.8125,0.8125,0.8125,0.7284745573997498,2000
1995-02-14,0.875,0.875,0.875,0.875,0.7845110297203064,6600
1995-02-15,0.875,0.875,0.875,0.875,0.7845110297203064,0
1995-02-16,0.875,1.0,0.875,1.0,0.896584153175354,28600
1995-02-17,1.0,1.0,1.0,1.0,0.896584153175354,0
1995-02-21,0.9375,0.9375,0.875,0.9375,0.8405475616455078,20000
1995-02-22,0.875,0.875,0.875,0.875,0.7845110297203064,2800
1995-02-23,0.9375,1.0,0.9375,1.0,0.896584153175354,5800
1995-02-24,1.0,1.0,1.0,1.0,0.896584153175354,0
1995-02-27,0.9375,1.0,0.875,1.0,0.896584153175354,12800
1995-02-28,1.125,1.1875,1.125,1.125,1.0086568593978882,32400
1995-03-01,1.0,1.0,1.0,1.0,0.896584153175354,1000
1995-03-02,1.0,1.0,1.0,1.0,0.896584153175354,0
1995-03-03,1.0,1.0,1.0,1.0,0.896584153175354,0
1995-03-06,1.0625,1.1875,0.96875,0.96875,0.8685657978057861,8600
1995-03-07,0.96875,0.96875,0.96875,0.96875,0.8685657978057861,0
1995-03-08,0.96875,0.96875,0.96875,0.96875,0.8685657978057861,0
1995-03-09,0.96875,0.96875,0.96875,0.96875,0.8685657978057861,0
1995-03-10,0.9375,1.1875,0.9375,1.1875,1.0646934509277344,22200
1995-03-13,1.125,1.125,1.125,1.125,1.0086568593978882,2000
1995-03-14,1.15625,1.25,1.15625,1.15625,1.0366753339767456,5800
1995-03-15,1.125,1.125,1.125,1.125,1.0086568593978882,4000
1995-03-16,1.125,1.125,1.125,1.125,1.0086568593978882,0
1995-03-17,1.125,1.125,1.125,1.125,1.0086568593978882,0
1995-03-20,1.125,1.125,1.125,1.125,1.0086568593978882,0
1995-03-21,1.0,1.0625,1.0,1.0,0.896584153175354,1200
1995-03-22,1.03125,1.1875,1.03125,1.1875,1.0646934509277344,6200
1995-03-23,1.1875,1.1875,1.1875,1.1875,1.0646934509277344,0
1995-03-24,1.1875,1.1875,1.1875,1.1875,1.0646934509277344,0
1995-03-27,1.0,1.0,1.0,1.0,0.896584153175354,2000
1995-03-28,1.0,1.0,1.0,1.0,0.896584153175354,0
1995-03-29,1.0,1.0,1.0,1.0,0.896584153175354,0
1995-03-30,1.0,1.0,1.0,1.0,0.896584153175354,0
1995-03-31,1.0,1.0,1.0,1.0,0.896584153175354,0
1995-04-03,1.03125,1.03125,1.03125,1.03125,0.9246020913124084,2000
1995-04-04,1.03125,1.03125,1.03125,1.03125,0.9246020913124084,0
1995-04-05,1.125,1.125,1.03125,1.03125,0.9246020913124084,18600
1995-04-06,1.03125,1.03125,1.03125,1.03125,0.9246020913124084,0
1995-04-07,1.0,1.09375,1.0,1.09375,0.980638861656189,8000
1995-04-10,1.09375,1.09375,1.09375,1.09375,0.980638861656189,0
1995-04-11,1.09375,1.09375,1.09375,1.09375,0.980638861656189,0
1995-04-12,1.09375,1.09375,1.09375,1.09375,0.980638861656189,0
1995-04-13,1.0625,1.1875,1.0625,1.1875,1.0646934509277344,20800
1995-04-17,1.1875,1.1875,1.1875,1.1875,1.0646934509277344,0
1995-04-18,1.0625,1.0625,1.0625,1.0625,0.9526206254959106,6800
1995-04-19,1.1875,1.1875,1.09375,1.09375,0.980638861656189,6000
1995-04-20,1.03125,1.03125,1.03125,1.03125,0.9246020913124084,12000
1995-04-21,1.03125,1.03125,1.03125,1.03125,0.9246020913124084,0
1995-04-24,1.03125,1.03125,1.03125,1.03125,0.9246020913124084,0
1995-04-25,1.03125,1.03125,1.03125,1.03125,0.9246020913124084,1000
1995-04-26,1.0,1.0,0.96875,1.0,0.896584153175354,16800
1995-04-27,0.9375,0.9375,0.9375,0.9375,0.8405475616455078,2000
1995-04-28,1.0,1.0,1.0,1.0,0.896584153175354,200
1995-05-01,1.0,1.0,1.0,1.0,0.896584153175354,0
1995-05-02,1.125,1.125,1.0,1.0,0.896584153175354,2200
1995-05-03,0.9375,1.0,0.9375,0.96875,0.8685657978057861,600
1995-05-04,0.96875,0.96875,0.96875,0.96875,0.8685657978057861,0
1995-05-05,0.96875,1.125,0.96875,1.0625,0.9526206254959106,16400
1995-05-08,0.96875,1.125,0.96875,1.125,1.0086568593978882,4400
1995-05-09,0.96875,0.96875,0.96875,0.96875,0.8685657978057861,2000
1995-05-10,0.96875,0.96875,0.96875,0.96875,0.8685657978057861,0
1995-05-11,0.96875,0.96875,0.96875,0.96875,0.8685657978057861,0
1995-05-12,0.96875,0.96875,0.96875,0.96875,0.8685657978057861,2000
1995-05-15,0.96875,0.96875,0.96875,0.96875,0.8685657978057861,0
1995-05-16,1.0,1.0,1.0,1.0,0.896584153175354,4000
1995-05-17,1.0,1.0,1.0,1.0,0.896584153175354,0
1995-05-18,1.0,1.0,1.0,1.0,0.896584153175354,0
1995-05-19,1.03125,1.0625,0.96875,0.96875,0.8685657978057861,4400
1995-05-22,0.96875,0.96875,0.96875,0.96875,0.8685657978057861,4200
1995-05-23,0.96875,0.96875,0.96875,0.96875,0.8685657978057861,400
1995-05-24,0.96875,1.0625,0.96875,1.0625,0.9526206254959106,600
1995-05-25,1.125,1.125,0.96875,0.96875,0.8685657978057861,28800
1995-05-26,1.0,1.0,0.96875,0.96875,0.8685657978057861,4000
1995-05-30,0.96875,0.96875,0.96875,0.96875,0.8685657978057861,0
1995-05-31,0.96875,1.0625,0.96875,1.0,0.896584153175354,17600
1995-06-01,0.875,0.875,0.875,0.875,0.7845110297203064,1000
1995-06-02,0.875,0.875,0.875,0.875,0.7845110297203064,0
1995-06-05,0.90625,0.96875,0.90625,0.96875,0.8685657978057861,17600
1995-06-06,0.96875,0.96875,0.96875,0.96875,0.8685657978057861,0
1995-06-07,0.875,0.875,0.875,0.875,0.7845110297203064,400
1995-06-08,0.875,0.875,0.875,0.875,0.7845110297203064,0
1995-06-09,0.875,0.96875,0.875,0.96875,0.8685657978057861,7400
1995-06-12,0.875,0.875,0.875,0.875,0.7845110297203064,12600
1995-06-13,0.875,0.875,0.875,0.875,0.7845110297203064,0
1995-06-14,0.875,0.96875,0.875,0.96875,0.8685657978057861,5800
1995-06-15,0.875,0.875,0.875,0.875,0.7845110297203064,800
1995-06-16,0.96875,0.96875,0.96875,0.96875,0.8685657978057861,5000
1995-06-19,0.9375,0.9375,0.875,0.875,0.7845110297203064,12000
1995-06-20,0.875,0.875,0.875,0.875,0.7845110297203064,0
1995-06-21,0.9375,0.9375,0.8125,0.875,0.7845110297203064,9600
1995-06-22,0.875,0.875,0.875,0.875,0.7845110297203064,0
1995-06-23,1.0,1.0,1.0,1.0,0.896584153175354,2000
1995-06-26,1.0,1.0,1.0,1.0,0.896584153175354,0
1995-06-27,1.125,1.125,1.125,1.125,1.0086568593978882,2000
1995-06-28,1.125,1.125,1.125,1.125,1.0086568593978882,0
1995-06-29,1.125,1.125,1.125,1.125,1.0086568593978882,0
1995-06-30,1.125,1.125,1.125,1.125,1.0086568593978882,0
1995-07-03,1.125,1.125,1.125,1.125,1.0086568593978882,0
1995-07-05,1.125,1.125,1.125,1.125,1.0086568593978882,0
1995-07-06,1.125,1.125,1.125,1.125,1.0086568593978882,0
1995-07-07,0.875,1.0,0.875,1.0,0.896584153175354,4000
1995-07-10,1.0,1.0,1.0,1.0,0.896584153175354,0
1995-07-11,1.125,1.125,1.125,1.125,1.0086568593978882,5000
1995-07-12,0.90625,0.90625,0.90625,0.90625,0.8125290870666504,400
1995-07-13,0.90625,0.90625,0.90625,0.90625,0.8125290870666504,4000
1995-07-14,0.90625,0.90625,0.90625,0.90625,0.8125290870666504,800
1995-07-17,0.90625,0.90625,0.90625,0.90625,0.8125290870666504,400
1995-07-18,0.90625,0.90625,0.90625,0.90625,0.8125290870666504,0
1995-07-19,0.90625,0.90625,0.90625,0.90625,0.8125290870666504,400
1995-07-20,0.90625,0.90625,0.90625,0.90625,0.8125290870666504,0
1995-07-21,1.0,1.0,0.90625,0.984375,0.8825750350952148,12000
1995-07-24,0.984375,0.984375,0.984375,0.984375,0.8825750350952148,0
1995-07-25,0.875,0.875,0.875,0.875,0.7845110297203064,4800
1995-07-26,0.875,1.0,0.875,0.875,0.7845110297203064,14000
1995-07-27,0.8125,0.8125,0.8125,0.8125,0.7284745573997498,2200
1995-07-28,0.8125,0.8125,0.8125,0.8125,0.7284745573997498,0
1995-07-31,0.8125,0.8125,0.8125,0.8125,0.7284745573997498,0
1995-08-01,0.8125,0.875,0.8125,0.875,0.7845110297203064,1800
1995-08-02,0.8125,0.8125,0.8125,0.8125,0.7284745573997498,200
1995-08-03,0.8125,0.8125,0.8125,0.8125,0.7284745573997498,0
1995-08-04,0.8125,0.875,0.8125,0.875,0.7845110297203064,7400
1995-08-07,0.875,0.875,0.875,0.875,0.7845110297203064,0
1995-08-08,0.8125,0.8125,0.8125,0.8125,0.7284745573997498,10200
1995-08-09,0.8125,0.8125,0.8125,0.8125,0.7284745573997498,0
1995-08-10,0.84375,0.875,0.84375,0.875,0.7845110297203064,1600
1995-08-11,0.875,0.875,0.875,0.875,0.7845110297203064,0
1995-08-14,0.8125,0.875,0.8125,0.875,0.7845110297203064,16200
1995-08-15,0.84375,0.875,0.84375,0.875,0.7845110297203064,4400
1995-08-16,0.84375,0.875,0.84375,0.875,0.7845110297203064,12000
1995-08-17,0.84375,0.875,0.84375,0.875,0.7845110297203064,4000
1995-08-18,0.84375,0.84375,0.84375,0.84375,0.7564926743507385,16000
1995-08-21,0.84375,0.84375,0.84375,0.84375,0.7564926743507385,0
1995-08-22,0.84375,0.84375,0.84375,0.84375,0.7564926743507385,0
1995-08-23,0.90625,1.0,0.90625,0.9375,0.8405475616455078,49000
1995-08-24,0.9375,0.9375,0.9375,0.9375,0.8405475616455078,0
1995-08-25,0.875,0.875,0.875,0.875,0.7845110297203064,400
1995-08-28,0.9375,0.9375,0.90625,0.90625,0.8125290870666504,84400
1995-08-29,0.90625,0.90625,0.90625,0.90625,0.8125290870666504,3000
1995-08-30,0.90625,0.96875,0.90625,0.96875,0.8685657978057861,9200
1995-08-31,0.9375,0.9375,0.9375,0.9375,0.8405475616455078,1000
1995-09-01,1.0,1.0,0.9375,0.96875,0.8685657978057861,14400
1995-09-05,0.96875,0.96875,0.96875,0.96875,0.8685657978057861,0
1995-09-06,0.96875,0.96875,0.96875,0.96875,0.8685657978057861,0
1995-09-07,0.9375,0.96875,0.9375,0.9375,0.8405475616455078,122000
1995-09-08,1.0,1.0,0.96875,1.0,0.896584153175354,19000
1995-09-11,1.0,1.0,1.0,1.0,0.896584153175354,0
1995-09-12,1.0625,1.0625,1.0625,1.0625,0.9526206254959106,400
1995-09-13,1.0625,1.0625,0.96875,1.0625,0.9526206254959106,17600
1995-09-14,0.96875,0.96875,0.96875,0.96875,0.8685657978057861,1600
1995-09-15,0.96875,0.96875,0.96875,0.96875,0.8685657978057861,0
1995-09-18,0.96875,0.96875,0.96875,0.96875,0.8685657978057861,800
1995-09-19,0.96875,0.96875,0.96875,0.96875,0.8685657978057861,1000
1995-09-20,1.1875,1.1875,1.1875,1.1875,1.0646934509277344,4000
1995-09-21,0.96875,0.96875,0.96875,0.96875,0.8685657978057861,200
1995-09-22,0.96875,0.96875,0.96875,0.96875,0.8685657978057861,3000
1995-09-25,0.96875,0.96875,0.96875,0.96875,0.8685657978057861,0
1995-09-26,1.0,1.0625,1.0,1.0625,0.9526206254959106,9000
1995-09-27,1.0625,1.0625,1.0625,1.0625,0.9526206254959106,0
1995-09-28,1.0,1.1875,1.0,1.1875,1.0646934509277344,800
1995-09-29,1.1875,1.1875,1.1875,1.1875,1.0646934509277344,0
1995-10-02,1.1875,1.1875,1.1875,1.1875,1.0646934509277344,0
1995-10-03,1.0,1.0,1.0,1.0,0.896584153175354,1000
1995-10-04,1.125,1.125,1.125,1.125,1.0086568593978882,2000
