Date,Open,High,Low,Close,Adj Close,Volume
2004-11-17,21.0,36.0,21.0,35.0,23.71278190612793,281600
2004-11-18,36.0099983215332,41.5,36.0099983215332,37.95000076293945,25.711423873901367,303600
2004-11-19,37.95000076293945,37.95000076293945,36.0,36.310001373291016,24.600317001342773,468800
2004-11-22,36.310001373291016,37.099998474121094,36.310001373291016,37.0099983215332,25.07457160949707,145500
2004-11-23,37.0099983215332,37.0099983215332,36.95000076293945,36.959999084472656,25.040691375732422,7500
2004-11-24,36.959999084472656,36.959999084472656,36.849998474121094,36.86000061035156,24.972932815551758,37400
2004-11-26,36.86000061035156,36.86000061035156,36.86000061035156,36.86000061035156,24.972932815551758,5200
2004-11-29,36.86000061035156,36.86000061035156,36.599998474121094,36.599998474121094,24.79678726196289,101900
2004-11-30,36.54999923706055,36.54999923706055,35.310001373291016,35.31999969482422,23.929569244384766,754600
2004-12-01,35.06999969482422,35.20000076293945,32.650001525878906,33.5,22.696517944335938,2868200
2004-12-02,32.900001525878906,32.900001525878906,31.360000610351562,32.54999923706055,22.05288314819336,1537100
2004-12-03,32.0,32.5,31.850000381469727,32.5,22.019001007080078,546500
2004-12-06,32.099998474121094,32.29999923706055,31.899999618530273,31.899999618530273,21.61250114440918,841300
2004-12-07,31.75,31.75,30.350000381469727,30.5,20.663984298706055,1441600
2004-12-08,30.399999618530273,30.729999542236328,29.8799991607666,30.510000228881836,20.670761108398438,1019300
2004-12-09,30.0,31.510000228881836,30.0,31.389999389648438,21.2669677734375,841600
2004-12-10,31.020000457763672,31.18000030517578,30.75,31.059999465942383,21.043386459350586,713900
2004-12-13,30.950000762939453,32.38999938964844,30.950000762939453,31.940000534057617,21.639598846435547,521500
2004-12-14,31.5,32.52000045776367,31.5,32.150001525878906,21.781877517700195,556600
2004-12-15,32.150001525878906,32.90999984741211,32.150001525878906,32.599998474121094,22.08675193786621,271400
2004-12-16,32.43000030517578,32.689998626708984,32.09000015258789,32.25,21.849639892578125,542300
2004-12-17,31.93000030517578,32.2599983215332,31.670000076293945,32.0,21.68024444580078,403600
2004-12-20,32.0,32.209999084472656,31.899999618530273,32.0099983215332,21.687021255493164,286700
2004-12-21,32.0099983215332,32.41999816894531,32.0,32.16999816894531,21.79543113708496,267200
2004-12-22,32.0,32.11000061035156,31.950000762939453,32.02000045776367,21.69379997253418,176200
2004-12-23,32.0,33.150001525878906,31.5,32.369998931884766,21.930927276611328,560300
2004-12-27,33.0,33.0,32.52000045776367,32.72999954223633,22.174827575683594,277600
2004-12-28,32.77000045776367,32.93000030517578,32.5,32.790000915527344,22.215476989746094,216900
2004-12-29,32.9900016784668,32.9900016784668,32.5,32.720001220703125,22.16805648803711,171500
2004-12-30,32.75,33.13999938964844,32.720001220703125,33.04999923706055,22.391639709472656,112800
2004-12-31,33.04999923706055,33.04999923706055,32.38999938964844,32.599998474121094,22.08675193786621,258500
2005-01-03,32.900001525878906,32.900001525878906,32.47999954223633,32.599998474121094,22.08675193786621,306300
2005-01-04,32.689998626708984,32.689998626708984,32.11000061035156,32.56999969482422,22.066431045532227,216400
2005-01-05,32.61000061035156,33.130001068115234,32.5099983215332,32.5099983215332,22.025775909423828,207100
2005-01-06,32.52000045776367,32.540000915527344,32.25,32.36000061035156,21.924150466918945,424500
2005-01-07,32.5,32.54999923706055,32.0,32.0,21.68024444580078,214400
2005-01-10,32.099998474121094,32.15999984741211,31.670000076293945,31.670000076293945,21.456676483154297,162700
2005-01-11,31.790000915527344,31.799999237060547,31.040000915527344,31.270000457763672,21.1856746673584,186900
2005-01-12,31.34000015258789,31.34000015258789,30.350000381469727,31.149999618530273,21.104368209838867,133900
2005-01-13,31.100000381469727,31.1299991607666,31.0,31.030000686645508,21.023069381713867,126300
2005-01-14,31.040000915527344,31.229999542236328,30.700000762939453,31.229999542236328,21.1585693359375,286700
2005-01-18,31.399999618530273,32.150001525878906,31.229999542236328,32.13999938964844,21.77510643005371,280300
2005-01-19,32.150001525878906,32.45000076293945,32.099998474121094,32.400001525878906,21.951257705688477,257100
2005-01-20,32.41999816894531,33.11000061035156,32.290000915527344,33.0099983215332,22.364538192749023,173300
2005-01-21,33.099998474121094,33.099998474121094,32.79999923706055,32.959999084472656,22.33065414428711,125400
2005-01-24,32.709999084472656,32.970001220703125,32.5099983215332,32.619998931884766,22.10030174255371,135300
2005-01-25,32.599998474121094,32.630001068115234,32.150001525878906,32.29999923706055,21.883502960205078,147000
2005-01-26,32.29999923706055,33.06999969482422,32.08000183105469,32.18000030517578,21.802207946777344,216700
2005-01-27,31.75,32.29999923706055,31.75,32.08000183105469,21.73444938659668,144500
2005-01-28,32.099998474121094,32.18000030517578,31.799999237060547,31.850000381469727,21.57862663269043,158200
2005-01-31,31.809999465942383,32.06999969482422,31.809999465942383,31.889999389648438,21.605722427368164,101400
2005-02-01,31.950000762939453,32.0,31.489999771118164,31.81999969482422,21.558305740356445,691800
2005-02-02,31.899999618530273,32.220001220703125,31.729999542236328,32.119998931884766,21.830158233642578,123900
2005-02-03,32.0099983215332,32.27000045776367,32.0,32.09000015258789,21.809770584106445,110500
2005-02-04,32.040000915527344,32.29999923706055,32.0,32.08000183105469,21.802967071533203,106100
2005-02-07,32.0099983215332,32.25,32.0,32.220001220703125,21.89812660217285,78500
2005-02-08,32.220001220703125,32.63999938964844,32.220001220703125,32.630001068115234,22.176786422729492,95200
2005-02-09,32.79999923706055,32.959999084472656,32.689998626708984,32.900001525878906,22.36027717590332,155900
2005-02-10,32.90999984741211,32.970001220703125,32.5,32.5099983215332,22.095211029052734,172200
2005-02-11,32.5099983215332,32.70000076293945,32.400001525878906,32.650001525878906,22.19036865234375,45000
2005-02-14,32.650001525878906,32.869998931884766,32.29999923706055,32.849998474121094,22.326295852661133,41100
