Date,Open,High,Low,Close,Adj Close,Volume
1995-02-01,1.6458330154418945,1.6666669845581055,1.5833330154418945,1.65625,1.2210689783096313,303600
1995-02-02,1.6666669845581055,1.6666669845581055,1.625,1.6666669845581055,1.228748083114624,522000
1995-02-03,1.625,1.7083330154418945,1.625,1.6666669845581055,1.228748083114624,565200
1995-02-06,1.7083330154418945,1.7708330154418945,1.6458330154418945,1.75,1.2901853322982788,869400
1995-02-07,1.7708330154418945,1.7916669845581055,1.7083330154418945,1.7291669845581055,1.2748265266418457,433200
1995-02-08,1.7291669845581055,1.8125,1.7291669845581055,1.8125,1.3362637758255005,223800
1995-02-09,1.8541669845581055,1.9583330154418945,1.7916669845581055,1.875,1.3823413848876953,436200
1995-02-10,1.875,1.875,1.7916669845581055,1.875,1.3823413848876953,412200
1995-02-13,1.875,1.9583330154418945,1.8333330154418945,1.9375,1.428420066833496,512400
1995-02-14,1.9375,1.9375,1.8333330154418945,1.8333330154418945,1.3516218662261963,258000
1995-02-15,1.8958330154418945,1.8958330154418945,1.8333330154418945,1.8958330154418945,1.3977004289627075,80400
1995-02-16,1.8541669845581055,1.8958330154418945,1.7916669845581055,1.8541669845581055,1.3739886283874512,414000
1995-02-17,1.7916669845581055,1.8541669845581055,1.7916669845581055,1.8333330154418945,1.3585492372512817,87000
1995-02-21,1.8333330154418945,1.875,1.7916669845581055,1.8125,1.3431124687194824,164400
1995-02-22,1.8125,1.875,1.8125,1.8333330154418945,1.3585492372512817,105000
1995-02-23,1.875,1.8958330154418945,1.8333330154418945,1.8333330154418945,1.3585492372512817,351600
1995-02-24,1.8333330154418945,1.8958330154418945,1.8333330154418945,1.8541669845581055,1.3739886283874512,88800
1995-02-27,1.8333330154418945,1.8958330154418945,1.8125,1.8541669845581055,1.3739886283874512,192000
1995-02-28,1.875,1.875,1.6041669845581055,1.75,1.2967979907989502,841800
1995-03-01,1.75,1.75,1.6666669845581055,1.75,1.2967979907989502,254400
1995-03-02,1.7083330154418945,1.75,1.6875,1.75,1.2967979907989502,157200
1995-03-03,1.75,1.7916669845581055,1.7083330154418945,1.75,1.2967979907989502,82800
1995-03-06,1.75,1.7916669845581055,1.75,1.75,1.2967979907989502,67800
1995-03-07,1.75,1.7916669845581055,1.75,1.75,1.2967979907989502,222000
