Date,Open,High,Low,Close,Adj Close,Volume
2006-01-20,23.049999237060547,23.25,22.010000228881836,22.954999923706055,18.209739685058594,9146329.0
2006-01-23,23.600000381469727,24.969999313354492,23.399999618530273,24.07200050354004,19.095834732055664,1795360.0
2006-01-24,24.729999542236328,27.149999618530273,24.445999145507812,26.139999389648438,20.73633575439453,1300216.0
2006-01-25,27.3700008392334,27.6299991607666,24.75,26.299999237060547,20.863264083862305,1218141.0
2006-01-26,26.350000381469727,27.299999237060547,26.350000381469727,27.299999237060547,21.65654182434082,887291.0
2006-01-27,28.100000381469727,29.8799991607666,26.93000030517578,29.149999618530273,23.124113082885742,753183.0
2006-01-30,30.049999237060547,31.989999771118164,29.43000030517578,30.399999618530273,24.11570930480957,682609.0
2006-01-31,30.350000381469727,30.959999084472656,28.40999984741211,29.878999710083008,23.70241355895996,719360.0
2006-02-01,29.850000381469727,29.850000381469727,27.350000381469727,27.75,22.013513565063477,587754.0
2006-02-02,27.25,28.0,25.6200008392334,27.459999084472656,21.783464431762695,371256.0
2006-02-03,27.59000015258789,29.489999771118164,26.649999618530273,28.020000457763672,22.227710723876953,298507.0
2006-02-06,28.5,28.950000762939453,27.5,28.30299949645996,22.45220184326172,86667.0
2006-02-07,29.43000030517578,29.799999237060547,28.0,28.780000686645508,22.830598831176758,347368.0
2006-02-08,28.850000381469727,29.25,27.700000762939453,28.799999237060547,22.84646224975586,146257.0
2006-02-09,28.450000762939453,29.100000381469727,28.200000762939453,28.40999984741211,22.537084579467773,74224.0
2006-02-10,28.690000534057617,29.729999542236328,27.25,29.5,23.40176010131836,144110.0
2006-02-13,29.729999542236328,30.450000762939453,28.549999237060547,29.969999313354492,23.77459716796875,167047.0
2006-02-14,29.950000762939453,30.43000030517578,28.90999984741211,29.1200008392334,23.10031509399414,409726.0
2006-02-15,29.219999313354492,31.0,29.200000762939453,30.549999237060547,24.23470115661621,512177.0
2006-02-16,30.549999237060547,33.70000076293945,30.31999969482422,33.0,26.178239822387695,391427.0
2006-02-17,32.5,33.95000076293945,32.349998474121094,33.31999969482422,26.432090759277344,258781.0
2006-02-21,33.650001525878906,33.79999923706055,31.3799991607666,32.349998474121094,25.6626033782959,148727.0
2006-02-22,32.029998779296875,33.0,31.920000076293945,31.940000534057617,25.337366104125977,145771.0
2006-02-23,31.969999313354492,32.9900016784668,31.940000534057617,32.619998931884766,25.876787185668945,90186.0
2006-02-24,32.97999954223633,34.380001068115234,32.0,33.540000915527344,26.606609344482422,156451.0
2006-02-27,34.0,34.54999923706055,33.45000076293945,34.34000015258789,27.24123191833496,140024.0
2006-02-28,34.4900016784668,34.5,33.400001525878906,33.599998474121094,26.65420913696289,162055.0
2006-03-01,33.7400016784668,33.7400016784668,31.799999237060547,33.0,26.178239822387695,311437.0
2006-03-02,33.31999969482422,34.5,32.400001525878906,33.900001525878906,26.892196655273438,126439.0
2006-03-03,34.5,34.650001525878906,32.75,34.5099983215332,27.3760929107666,150301.0
2006-03-06,34.79999923706055,36.220001220703125,34.79999923706055,35.0,27.764801025390625,217488.0
2006-03-07,35.400001525878906,35.75,32.27000045776367,32.900001525878906,26.098915100097656,209420.0
2006-03-08,32.70000076293945,32.70000076293945,29.440000534057617,31.59000015258789,25.05971336364746,561502.0
2006-03-09,31.639999389648438,33.16999816894531,30.549999237060547,31.309999465942383,24.837594985961914,468969.0
2006-03-10,31.649999618530273,31.649999618530273,28.440000534057617,29.219999313354492,23.179643630981445,370280.0
2006-03-13,30.399999618530273,30.829999923706055,29.8799991607666,30.5,24.195037841796875,340181.0
2006-03-14,30.799999237060547,32.599998474121094,30.190000534057617,31.5,24.988319396972656,204733.0
2006-03-15,32.43000030517578,34.25,32.279998779296875,33.689998626708984,26.725603103637695,333747.0
2006-03-16,33.599998474121094,34.95000076293945,33.0,33.630001068115234,26.678007125854492,347833.0
2006-03-17,33.95000076293945,34.5,33.0,33.459999084472656,26.543148040771484,206378.0
2006-03-20,33.209999084472656,33.599998474121094,31.790000915527344,32.720001220703125,25.979413986206055,221604.0
2006-03-21,32.959999084472656,33.849998474121094,32.959999084472656,33.849998474121094,26.876617431640625,211597.0
2006-03-22,33.349998474121094,34.5,32.75,34.5,27.392723083496094,228659.0
2006-03-23,34.599998474121094,35.20000076293945,33.86000061035156,35.11000061035156,27.877058029174805,172517.0
2006-03-24,34.95000076293945,36.143001556396484,34.95000076293945,36.143001556396484,28.697250366210938,218138.0
2006-03-27,35.31999969482422,36.939998626708984,34.5,35.25,27.98821258544922,205791.0
2006-03-28,34.810001373291016,35.04999923706055,34.099998474121094,34.9900016784668,27.781780242919922,134746.0
2006-03-29,35.29999923706055,35.77000045776367,34.5099983215332,34.900001525878906,27.71031379699707,107287.0
2006-03-30,35.0,35.099998474121094,34.540000915527344,34.849998474121094,27.67061424255371,142089.0
2006-03-31,35.099998474121094,35.709999084472656,34.20000076293945,35.06999969482422,27.845293045043945,503112.0
2006-04-03,35.0,36.720001220703125,34.970001220703125,35.689998626708984,28.337562561035156,329985.0
2006-04-04,35.869998931884766,36.459999084472656,35.529998779296875,36.2400016784668,28.77425765991211,169344.0
2006-04-05,36.25,36.439998626708984,36.16999816894531,36.439998626708984,28.933067321777344,65790.0
2006-04-06,35.93000030517578,35.98899841308594,34.720001220703125,35.0,27.789716720581055,137901.0
2006-04-07,35.25,35.849998474121094,34.5099983215332,35.38999938964844,28.099367141723633,86350.0
2006-04-10,35.220001220703125,35.220001220703125,32.5,34.27000045776367,27.210105895996094,360735.0
2006-04-11,34.11000061035156,34.59000015258789,33.150001525878906,33.45000076293945,26.55902862548828,90912.0
2006-04-12,33.220001220703125,34.900001525878906,32.5,34.650001525878906,27.511817932128906,84614.0
2006-04-13,34.41999816894531,35.4900016784668,33.65999984741211,34.95000076293945,27.75000762939453,136361.0
2006-04-17,34.95000076293945,35.77000045776367,34.40999984741211,35.08000183105469,27.853227615356445,71697.0
2006-04-18,35.5,37.20000076293945,34.5099983215332,36.40999984741211,28.90923500061035,335928.0
2006-04-19,36.95000076293945,38.869998931884766,36.58000183105469,37.689998626708984,29.9255428314209,252921.0
2006-04-20,37.970001220703125,38.579898834228516,35.880001068115234,37.79999923706055,30.012889862060547,161005.0
2006-04-21,38.400001525878906,39.70000076293945,38.060001373291016,39.029998779296875,30.989498138427734,313645.0
2006-04-24,37.880001068115234,37.91999816894531,36.0,37.599998474121094,29.85409927368164,359916.0
2006-04-25,37.380001068115234,37.58000183105469,36.869998931884766,37.58000183105469,29.83820915222168,220959.0
2006-04-26,36.869998931884766,37.86000061035156,36.70000076293945,36.88999938964844,29.29035758972168,88591.0
2006-04-27,36.58000183105469,36.61000061035156,34.119998931884766,35.54999923706055,28.226404190063477,233429.0
2006-04-28,35.540000915527344,36.349998474121094,34.939998626708984,35.70000076293945,28.345510482788086,133080.0
2006-05-01,35.79999923706055,37.880001068115234,35.79999923706055,36.90999984741211,29.306238174438477,148098.0
2006-05-02,37.0,38.45000076293945,37.0,38.349998474121094,30.449586868286133,154120.0
2006-05-03,38.5,38.5,37.0,38.25,30.37018585205078,124003.0
2006-05-04,38.5,38.72999954223633,36.869998931884766,37.0,29.37769889831543,183332.0
2006-05-05,37.369998931884766,39.83000183105469,37.369998931884766,39.70000076293945,31.521469116210938,395883.0
2006-05-08,40.75,40.86000061035156,37.54999923706055,37.970001220703125,30.14786720275879,423822.0
2006-05-09,38.0,39.70989990234375,38.0,39.54999923706055,31.402374267578125,228380.0
2006-05-10,39.709999084472656,40.959999084472656,39.709999084472656,40.959999084472656,32.52191162109375,94709.0
2006-05-11,40.5,40.88999938964844,38.939998626708984,39.119998931884766,31.06096076965332,80844.0
2006-05-12,39.150001525878906,39.220001220703125,37.2599983215332,37.70000076293945,29.93349838256836,105688.0
2006-05-15,37.4010009765625,37.9099006652832,35.029998779296875,35.54999923706055,28.226404190063477,148639.0
2006-05-16,35.400001525878906,36.65999984741211,34.400001525878906,35.09000015258789,27.861169815063477,154656.0
2006-05-17,34.900001525878906,35.279998779296875,33.06999969482422,34.31999969482422,27.249799728393555,168655.0
2006-05-18,34.31999969482422,35.06999969482422,33.20000076293945,33.400001525878906,26.519325256347656,129488.0
2006-05-19,33.77000045776367,34.290000915527344,31.399999618530273,33.0,26.201732635498047,188527.0
2006-05-22,32.40999984741211,33.130001068115234,30.56999969482422,31.649999618530273,25.12984275817871,122758.0
2006-05-23,31.649999618530273,34.400001525878906,31.649999618530273,33.130001068115234,26.304946899414062,152483.0
2006-05-24,32.75,34.45000076293945,31.5,31.940000534057617,25.360103607177734,53821.0
2006-05-25,32.400001525878906,35.0,32.29999923706055,34.7599983215332,27.599153518676758,381133.0
2006-05-26,34.77000045776367,36.130001068115234,34.5099983215332,35.97999954223633,28.567825317382812,231869.0
2006-05-30,35.689998626708984,35.88999938964844,33.599998474121094,33.79999923706055,26.836923599243164,151844.0
2006-05-31,33.84000015258789,34.599998474121094,33.380001068115234,34.369998931884766,27.289493560791016,80603.0
2006-06-01,34.34000015258789,35.38999938964844,34.34000015258789,35.38999938964844,28.099367141723633,170638.0
2006-06-02,35.189998626708984,35.41999816894531,32.9900016784668,33.58000183105469,26.662248611450195,176202.0
2006-06-05,33.34000015258789,33.70000076293945,30.84000015258789,31.360000610351562,24.89958381652832,229887.0
2006-06-06,31.5,32.209999084472656,29.479999542236328,30.549999237060547,24.25644874572754,305149.0
2006-06-07,30.559999465942383,32.0,30.340099334716797,31.520000457763672,25.02662467956543,182882.0
2006-06-08,31.25,31.780000686645508,28.989999771118164,30.75,24.415246963500977,159660.0
2006-06-09,31.5,33.0,30.0,30.0,23.819751739501953,161051.0
2006-06-12,30.190000534057617,30.350000381469727,28.56999969482422,28.829999923706055,22.89078140258789,205611.0
2006-06-13,28.5,29.200000762939453,26.760000228881836,27.0,21.437776565551758,263240.0
2006-06-14,27.15999984741211,27.979999542236328,27.0,27.209999084472656,21.604520797729492,125841.0
2006-06-15,27.579999923706055,28.93000030517578,27.049999237060547,27.889999389648438,22.144433975219727,374593.0
2006-06-16,27.90999984741211,29.020000457763672,27.25,27.739999771118164,22.02533531188965,308017.0
2006-06-19,27.760000228881836,28.25,25.81999969482422,26.0,20.64378547668457,189341.0
2006-06-20,26.329999923706055,28.5,26.329999923706055,28.5,22.628768920898438,376604.0
2006-06-21,27.850000381469727,30.135000228881836,27.674999237060547,29.649999618530273,23.541860580444336,136652.0
2006-06-22,29.600000381469727,30.270000457763672,28.690000534057617,30.190000534057617,23.970613479614258,146972.0
2006-06-23,30.229999542236328,31.309999465942383,29.969999313354492,30.43000030517578,24.161170959472656,75004.0
2006-06-26,30.68000030517578,30.68000030517578,28.950000762939453,29.950000762939453,23.78005599975586,189923.0
2006-06-27,29.8799991607666,30.84000015258789,28.969999313354492,29.690000534057617,23.59725570678711,200820.0
2006-06-28,29.649999618530273,29.920000076293945,28.520000457763672,29.3700008392334,23.342924118041992,83572.0
2006-06-29,29.219999313354492,31.350000381469727,28.6299991607666,31.350000381469727,24.91660499572754,190763.0
2006-06-30,31.510000228881836,33.18000030517578,31.389999389648438,33.11000061035156,26.315427780151367,352147.0
2006-07-03,32.709999084472656,33.34600067138672,32.599998474121094,32.72999954223633,26.013402938842773,95056.0
2006-07-05,32.380001068115234,33.400001525878906,31.399999618530273,33.060001373291016,26.275684356689453,95946.0
2006-07-06,33.11000061035156,33.470001220703125,32.83000183105469,33.470001220703125,26.601560592651367,172357.0
2006-07-07,32.7599983215332,33.400001525878906,32.0,32.040000915527344,25.465009689331055,102299.0
2006-07-10,32.16999816894531,32.40999984741211,31.0,31.270000457763672,24.853025436401367,63791.0
2006-07-11,31.040000915527344,32.150001525878906,30.167999267578125,31.649999618530273,25.15503692626953,92657.0
2006-07-12,31.479999542236328,31.770000457763672,29.780000686645508,29.860000610351562,23.732372283935547,81127.0
2006-07-13,29.860000610351562,29.8700008392334,27.979999542236328,28.260000228881836,22.460708618164062,103944.0
2006-07-14,28.190000534057617,28.190000534057617,26.88010025024414,27.270000457763672,21.673871994018555,90668.0
2006-07-17,27.299999237060547,28.09000015258789,26.31999969482422,27.739999771118164,22.04741859436035,181798.0
2006-07-18,28.0,29.389999389648438,27.889999389648438,28.75,22.850154876708984,127518.0
2006-07-19,28.690000534057617,30.18000030517578,28.690000534057617,29.520000457763672,23.462139129638672,90559.0
2006-07-20,29.670000076293945,30.190000534057617,27.59000015258789,27.950000762939453,22.214326858520508,109181.0
2006-07-21,27.90999984741211,28.010000228881836,26.479999542236328,27.790000915527344,22.087162017822266,70051.0
2006-07-24,27.65999984741211,28.700000762939453,27.530000686645508,28.420000076293945,22.58787727355957,116083.0
2006-07-25,28.559999465942383,28.6299991607666,27.25,28.020000457763672,22.26995849609375,196080.0
