Date,Open,High,Low,Close,Adj Close,Volume
1995-02-01,35.0,35.125,34.75,34.875,9.170493125915527,180300
1995-02-02,34.75,35.0,34.625,35.0,9.203364372253418,162500
1995-02-03,35.25,35.75,35.25,35.75,9.400582313537598,1273100
1995-02-06,35.0,35.125,34.75,34.875,9.327034950256348,390500
1995-02-07,34.875,35.25,34.875,35.125,9.393889427185059,647800
1995-02-08,35.125,35.375,34.5,34.625,9.260175704956055,980900
1995-02-09,34.5,34.5,33.875,34.125,9.12645435333252,386200
1995-02-10,34.125,34.125,33.25,33.5,8.959301948547363,611900
1995-02-13,33.5,33.625,33.25,33.25,8.892436981201172,150800
1995-02-14,33.5,33.875,33.375,33.75,9.026162147521973,344900
1995-02-15,33.875,34.0,33.625,33.875,9.059589385986328,348600
1995-02-16,33.75,34.125,33.625,34.125,9.12645435333252,435000
1995-02-17,34.125,34.375,34.0,34.0,9.093015670776367,1400100
1995-02-21,34.125,34.125,33.875,34.0,9.093015670776367,136000
1995-02-22,34.125,34.625,34.0,34.625,9.260175704956055,271100
1995-02-23,34.75,34.875,34.625,34.75,9.293607711791992,347500
1995-02-24,34.5,34.5,34.375,34.375,9.193313598632812,78900
1995-02-27,34.375,34.5,33.75,34.125,9.12645435333252,134100
1995-02-28,34.125,34.125,33.625,33.875,9.059589385986328,287200
1995-03-01,33.875,33.875,33.25,33.25,8.892436981201172,705800
1995-03-02,33.375,33.375,32.625,32.75,8.758720397949219,609800
1995-03-03,32.625,32.625,32.0,32.625,8.725288391113281,459000
1995-03-06,32.5,32.625,32.125,32.25,8.624998092651367,314400
1995-03-07,32.125,32.25,31.875,32.25,8.624998092651367,457500
1995-03-08,32.375,32.75,32.25,32.5,8.691858291625977,334400
1995-03-09,32.375,32.375,32.0,32.0,8.55814266204834,654900
1995-03-10,32.125,32.625,32.0,32.375,8.65843391418457,238200
1995-03-13,32.625,32.75,32.25,32.25,8.624998092651367,157700
1995-03-14,32.5,32.75,32.375,32.375,8.65843391418457,757400
1995-03-15,32.375,32.5,32.25,32.5,8.691858291625977,279700
1995-03-16,32.25,32.5,32.25,32.375,8.65843391418457,289100
1995-03-17,32.375,32.4375,32.125,32.25,8.624998092651367,406500
1995-03-20,32.125,32.375,31.875,32.0,8.55814266204834,132400
1995-03-21,32.0,32.375,31.75,31.875,8.524709701538086,109200
1995-03-22,31.75,31.875,31.5,31.875,8.524709701538086,438200
1995-03-23,31.75,31.875,31.625,31.75,8.491279602050781,130200
1995-03-24,31.875,32.25,31.875,32.125,8.591564178466797,207700
1995-03-27,32.25,32.375,31.875,31.875,8.524709701538086,422700
1995-03-28,31.875,32.0,31.5,31.625,8.45785140991211,224400
1995-03-29,31.625,32.0,31.5,31.875,8.524709701538086,473600
1995-03-30,31.875,31.875,31.75,31.75,8.491279602050781,193100
1995-03-31,31.625,31.75,31.25,31.75,8.491279602050781,352300
1995-04-03,31.625,32.125,31.625,32.0,8.55814266204834,209200
1995-04-04,32.125,32.625,32.125,32.5,8.691858291625977,668400
1995-04-05,32.5,33.0,32.375,33.0,8.825576782226562,697500
1995-04-06,33.0,33.0,32.875,33.0,8.825576782226562,428300
1995-04-07,33.0,33.125,32.625,32.875,8.792150497436523,252600
1995-04-10,32.875,32.875,32.5,32.875,8.792150497436523,169700
1995-04-11,32.875,33.0,32.625,32.75,8.758720397949219,211000
1995-04-12,32.625,32.625,32.25,32.375,8.65843391418457,136200
1995-04-13,32.375,32.625,32.25,32.375,8.65843391418457,228100
1995-04-17,32.5,32.625,31.5,31.75,8.491279602050781,327600
1995-04-18,31.75,32.0,31.75,32.0,8.55814266204834,267900
1995-04-19,32.0,32.125,31.75,32.0,8.55814266204834,177000
1995-04-20,32.0,32.125,31.875,31.875,8.524709701538086,95800
