Date,Open,High,Low,Close,Adj Close,Volume
2008-01-07,7.070000171661377,7.070000171661377,7.070000171661377,7.070000171661377,4.5420918464660645,0
2008-01-08,7.03000020980835,7.03000020980835,7.03000020980835,7.03000020980835,4.51639461517334,7500
2008-01-09,7.03000020980835,7.03000020980835,7.03000020980835,7.03000020980835,4.51639461517334,0
2008-01-10,7.03000020980835,7.03000020980835,7.03000020980835,7.03000020980835,4.51639461517334,0
2008-01-11,7.03000020980835,7.03000020980835,7.03000020980835,7.03000020980835,4.51639461517334,0
2008-01-14,7.03000020980835,7.03000020980835,7.03000020980835,7.03000020980835,4.51639461517334,0
2008-01-15,7.039999961853027,7.070000171661377,7.039999961853027,7.050000190734863,4.529242992401123,126500
2008-01-16,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,4.529242992401123,0
2008-01-17,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,4.529242992401123,0
2008-01-18,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,4.529242992401123,0
2008-01-22,7.079999923706055,7.099999904632568,7.079999923706055,7.099999904632568,4.561365604400635,8500
2008-01-23,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,4.561365604400635,0
2008-01-24,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,4.561365604400635,0
2008-01-25,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,4.59348726272583,5300
2008-01-28,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,4.59348726272583,0
2008-01-29,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,4.59348726272583,0
2008-01-30,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,4.625608444213867,916000
2008-01-31,7.199999809265137,7.210000038146973,7.190000057220459,7.190000057220459,4.619183540344238,637100
2008-02-01,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,4.625608444213867,5000
2008-02-04,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,4.625608444213867,0
2008-02-05,7.179999828338623,7.179999828338623,7.159999847412109,7.159999847412109,4.599911212921143,5500
2008-02-06,7.159999847412109,7.159999847412109,7.159999847412109,7.159999847412109,4.599911212921143,0
2008-02-07,7.159999847412109,7.159999847412109,7.159999847412109,7.159999847412109,4.599911212921143,0
2008-02-08,7.159999847412109,7.159999847412109,7.159999847412109,7.159999847412109,4.599911212921143,0
2008-02-11,7.159999847412109,7.159999847412109,7.159999847412109,7.159999847412109,4.599911212921143,0
2008-02-12,7.159999847412109,7.159999847412109,7.159999847412109,7.159999847412109,4.599911212921143,0
2008-02-13,7.190000057220459,7.190000057220459,7.190000057220459,7.190000057220459,4.619183540344238,500
2008-02-14,7.190000057220459,7.190000057220459,7.190000057220459,7.190000057220459,4.619183540344238,0
2008-02-15,7.190000057220459,7.190000057220459,7.190000057220459,7.190000057220459,4.619183540344238,0
2008-02-19,7.190000057220459,7.190000057220459,7.190000057220459,7.190000057220459,4.619183540344238,0
2008-02-20,7.190000057220459,7.190000057220459,7.190000057220459,7.190000057220459,4.619183540344238,0
2008-02-21,7.190000057220459,7.190000057220459,7.190000057220459,7.190000057220459,4.619183540344238,0
2008-02-22,7.190000057220459,7.190000057220459,7.190000057220459,7.190000057220459,4.619183540344238,0
2008-02-25,7.190000057220459,7.190000057220459,7.190000057220459,7.190000057220459,4.619183540344238,0
2008-02-26,7.190000057220459,7.190000057220459,7.190000057220459,7.190000057220459,4.619183540344238,0
2008-02-27,7.190000057220459,7.190000057220459,7.190000057220459,7.190000057220459,4.619183540344238,0
2008-02-28,7.190000057220459,7.190000057220459,7.190000057220459,7.190000057220459,4.619183540344238,0
2008-02-29,7.190000057220459,7.190000057220459,7.190000057220459,7.190000057220459,4.619183540344238,0
2008-03-03,7.190000057220459,7.190000057220459,7.190000057220459,7.190000057220459,4.619183540344238,0
2008-03-04,7.190000057220459,7.190000057220459,7.190000057220459,7.190000057220459,4.619183540344238,0
