Date,Open,High,Low,Close,Adj Close,Volume
1995-02-01,6.25,6.6666669845581055,6.25,6.6666669845581055,4.1511383056640625,17370
1995-02-02,6.0416669845581055,6.0416669845581055,5.8333330154418945,5.8333330154418945,3.63224720954895,7635
1995-02-03,5.8333330154418945,5.8333330154418945,5.8333330154418945,5.8333330154418945,3.63224720954895,0
1995-02-06,5.8333330154418945,5.8333330154418945,5.8333330154418945,5.8333330154418945,3.63224720954895,0
1995-02-07,5.8333330154418945,5.8333330154418945,5.8333330154418945,5.8333330154418945,3.63224720954895,75
1995-02-08,5.8333330154418945,5.8333330154418945,5.8333330154418945,5.8333330154418945,3.63224720954895,0
1995-02-09,5.8333330154418945,5.8333330154418945,5.8333330154418945,5.8333330154418945,3.63224720954895,45
1995-02-10,5.8333330154418945,5.8333330154418945,5.8333330154418945,5.8333330154418945,3.63224720954895,0
1995-02-13,5.8333330154418945,5.8333330154418945,5.8333330154418945,5.8333330154418945,3.63224720954895,30
1995-02-14,6.6666669845581055,6.6666669845581055,6.6666669845581055,6.6666669845581055,4.1511383056640625,90
1995-02-15,5.8333330154418945,5.8333330154418945,5.8333330154418945,5.8333330154418945,3.63224720954895,465
1995-02-16,5.8333330154418945,6.6666669845581055,5.8333330154418945,5.8333330154418945,3.63224720954895,600
1995-02-17,5.8333330154418945,5.8333330154418945,5.8333330154418945,5.8333330154418945,3.63224720954895,150
1995-02-21,5.8333330154418945,5.8333330154418945,5.8333330154418945,5.8333330154418945,3.63224720954895,2295
1995-02-22,6.25,6.25,5.4166669845581055,5.4166669845581055,3.37280011177063,9525
1995-02-23,5.4166669845581055,6.25,5.4166669845581055,6.25,3.8916938304901123,8235
1995-02-24,5.0,6.25,5.0,6.25,3.8916938304901123,435
1995-02-27,6.6666669845581055,6.6666669845581055,5.8333330154418945,5.8333330154418945,3.63224720954895,450
1995-02-28,5.0,5.0,5.0,5.0,3.113354206085205,360
1995-03-01,5.0,5.0,5.0,5.0,3.113354206085205,615
1995-03-02,6.25,6.25,5.0,5.8333330154418945,3.63224720954895,3705
1995-03-03,5.0,5.0,5.0,5.0,3.113354206085205,8700
1995-03-06,5.0,5.0,5.0,5.0,3.113354206085205,1185
1995-03-07,5.0,5.0,5.0,5.0,3.113354206085205,450
1995-03-08,5.0,5.0,5.0,5.0,3.113354206085205,3645
1995-03-09,5.0,5.0,5.0,5.0,3.113354206085205,5670
1995-03-10,5.0,5.0,4.5833330154418945,4.5833330154418945,2.853908061981201,6300
1995-03-13,4.5833330154418945,4.5833330154418945,4.5833330154418945,4.5833330154418945,2.853908061981201,330
1995-03-14,4.5833330154418945,5.4166669845581055,4.5833330154418945,4.5833330154418945,2.853908061981201,8100
1995-03-15,4.5833330154418945,5.8333330154418945,4.5833330154418945,4.5833330154418945,2.853908061981201,1425
1995-03-16,5.4166669845581055,5.4166669845581055,4.1666669845581055,4.1666669845581055,2.5944626331329346,4425
1995-03-17,4.1666669845581055,4.1666669845581055,4.1666669845581055,4.1666669845581055,2.5944626331329346,2025
1995-03-20,4.1666669845581055,4.5833330154418945,4.1666669845581055,4.1666669845581055,2.5944626331329346,8100
1995-03-21,4.1666669845581055,5.4166669845581055,4.1666669845581055,5.4166669845581055,3.37280011177063,5130
1995-03-22,5.0,5.0,5.0,5.0,3.113354206085205,5415
1995-03-23,5.0,6.25,5.0,6.25,3.8916938304901123,14160
1995-03-24,5.8333330154418945,5.8333330154418945,5.0,5.0,3.113354206085205,5055
1995-03-27,5.0,5.2083330154418945,5.0,5.0,3.113354206085205,9705
1995-03-28,5.8333330154418945,5.8333330154418945,5.0,5.8333330154418945,3.63224720954895,4470
1995-03-29,5.0,5.8333330154418945,5.0,5.4166669845581055,3.37280011177063,18420
1995-03-30,5.0,5.4166669845581055,5.0,5.0,3.113354206085205,14205
1995-03-31,5.8333330154418945,5.8333330154418945,5.0,5.0,3.113354206085205,7785
1995-04-03,5.8333330154418945,5.8333330154418945,5.0,5.0,3.113354206085205,3840
1995-04-04,5.0,5.0,4.5833330154418945,4.5833330154418945,2.853908061981201,6120
1995-04-05,5.4166669845581055,5.4166669845581055,4.5833330154418945,4.5833330154418945,2.853908061981201,10470
1995-04-06,4.5833330154418945,5.8333330154418945,4.5833330154418945,4.5833330154418945,2.853908061981201,3030
1995-04-07,4.5833330154418945,5.0,4.1666669845581055,4.1666669845581055,2.5944626331329346,20130
1995-04-10,4.1666669845581055,4.5833330154418945,4.1666669845581055,4.1666669845581055,2.5944626331329346,14220
1995-04-11,4.1666669845581055,5.0,4.1666669845581055,5.0,3.113354206085205,8610
1995-04-12,5.0,5.0,4.1666669845581055,5.0,3.113354206085205,2835
1995-04-13,4.1666669845581055,4.1666669845581055,4.1666669845581055,4.1666669845581055,2.5944626331329346,465
1995-04-17,4.1666669845581055,5.4166669845581055,4.1666669845581055,5.4166669845581055,3.37280011177063,1740
1995-04-18,4.1666669845581055,4.1666669845581055,4.1666669845581055,4.1666669845581055,2.5944626331329346,1305
1995-04-19,5.4166669845581055,5.4166669845581055,5.0,5.0,3.113354206085205,3150
1995-04-20,5.0,5.0,5.0,5.0,3.113354206085205,300
1995-04-21,4.5833330154418945,4.5833330154418945,4.5833330154418945,4.5833330154418945,2.853908061981201,600
1995-04-24,4.1666669845581055,5.2083330154418945,4.1666669845581055,5.2083330154418945,3.243077039718628,1320
1995-04-25,4.1666669845581055,4.1666669845581055,4.1666669845581055,4.1666669845581055,2.5944626331329346,30
1995-04-26,5.2083330154418945,5.2083330154418945,4.5833330154418945,4.5833330154418945,2.853908061981201,225
1995-04-27,4.5833330154418945,5.2083330154418945,4.5833330154418945,5.2083330154418945,3.243077039718628,150
1995-04-28,5.2083330154418945,5.2083330154418945,5.2083330154418945,5.2083330154418945,3.243077039718628,0
1995-05-01,4.5833330154418945,5.0,4.5833330154418945,5.0,3.113354206085205,420
1995-05-02,4.5833330154418945,4.5833330154418945,4.5833330154418945,4.5833330154418945,2.853908061981201,195
1995-05-03,4.5833330154418945,4.5833330154418945,4.5833330154418945,4.5833330154418945,2.853908061981201,0
