Date,Open,High,Low,Close,Adj Close,Volume
1995-02-01,2624.0,2688.0,2592.0,2656.0,1501.91796875,163
1995-02-02,2592.0,2688.0,2592.0,2656.0,1501.91796875,30
1995-02-03,2592.0,2640.0,2592.0,2640.0,1492.8707275390625,81
1995-02-06,2688.0,2688.0,2592.0,2592.0,1465.7266845703125,17
1995-02-07,2592.0,2688.0,2592.0,2656.0,1501.91796875,64
1995-02-08,2656.0,2656.0,2656.0,2656.0,1501.91796875,24
1995-02-09,2656.0,2656.0,2656.0,2656.0,1501.91796875,23
1995-02-10,2688.0,2688.0,2624.0,2624.0,1483.8221435546875,5
1995-02-13,2688.0,2720.0,2624.0,2720.0,1538.109130859375,113
1995-02-14,2720.0,2720.0,2624.0,2720.0,1538.109130859375,22
1995-02-15,2720.0,2784.0,2656.0,2784.0,1574.29931640625,376
1995-02-16,2784.0,2784.0,2704.0,2752.0,1556.204345703125,31
1995-02-17,2784.0,2784.0,2688.0,2784.0,1574.29931640625,27
1995-02-21,2784.0,2784.0,2496.0,2560.0,1447.631591796875,369
1995-02-22,2496.0,2560.0,2496.0,2560.0,1447.631591796875,148
1995-02-23,2528.0,2656.0,2496.0,2624.0,1483.8221435546875,144
1995-02-24,2560.0,2656.0,2560.0,2656.0,1501.91796875,17
1995-02-27,2624.0,2656.0,2592.0,2600.0,1470.2510986328125,26
1995-02-28,2592.0,2656.0,2592.0,2624.0,1483.8221435546875,70
1995-03-01,2656.0,2656.0,2656.0,2656.0,1501.91796875,94
1995-03-02,2592.0,2656.0,2592.0,2656.0,1501.91796875,9
1995-03-03,2656.0,2656.0,2592.0,2624.0,1483.8221435546875,35
1995-03-06,2624.0,2624.0,2560.0,2624.0,1487.4500732421875,12
1995-03-07,2624.0,2624.0,2624.0,2624.0,1487.4500732421875,2
1995-03-08,2592.0,2592.0,2592.0,2592.0,1469.3104248046875,13
1995-03-09,2624.0,2624.0,2624.0,2624.0,1487.4500732421875,3
1995-03-10,2592.0,2624.0,2560.0,2560.0,1451.1710205078125,31
1995-03-13,2560.0,2624.0,2560.0,2624.0,1487.4500732421875,13
1995-03-14,2624.0,2624.0,2592.0,2624.0,1487.4500732421875,116
1995-03-15,2560.0,2688.0,2560.0,2656.0,1505.590087890625,23
1995-03-16,2688.0,2688.0,2656.0,2672.0,1514.65966796875,31
1995-03-17,2560.0,2624.0,2560.0,2608.0,1478.38037109375,30
1995-03-20,2560.0,2624.0,2560.0,2624.0,1487.4500732421875,27
