Date,Open,High,Low,Close,Adj Close,Volume
2007-02-22,15.25,15.319999694824219,15.199999809265137,15.239999771118164,3.5462687015533447,17800
2007-02-23,15.300000190734863,15.399999618530273,14.699999809265137,14.899999618530273,3.467153310775757,48500
2007-02-26,14.979999542236328,14.979999542236328,14.569999694824219,14.569999694824219,3.3903634548187256,23800
2007-02-27,14.569999694824219,14.850000381469727,14.25,14.5,3.374075174331665,23200
2007-02-28,14.5,14.899999618530273,14.25,14.75,3.43224835395813,12300
2007-03-01,14.630000114440918,14.630000114440918,14.319999694824219,14.319999694824219,3.3321900367736816,6600
2007-03-02,14.739999771118164,14.739999771118164,14.420000076293945,14.430000305175781,3.3577864170074463,3400
2007-03-05,14.75,14.75,14.470000267028809,14.470000267028809,3.3670942783355713,10700
2007-03-06,14.800000190734863,14.800000190734863,14.289999961853027,14.3100004196167,3.3298628330230713,3400
2007-03-07,14.350000381469727,14.399999618530273,14.300000190734863,14.300000190734863,3.3275363445281982,7400
2007-03-08,14.399999618530273,14.5,14.079999923706055,14.079999923706055,3.27634334564209,12200
2007-03-09,14.489999771118164,14.5,14.079999923706055,14.079999923706055,3.27634334564209,4100
2007-03-12,14.100000381469727,14.699999809265137,13.979999542236328,14.699999809265137,3.420614004135132,16700
2007-03-13,14.6899995803833,14.6899995803833,14.050000190734863,14.050000190734863,3.269362211227417,13500
2007-03-14,14.079999923706055,14.470000267028809,14.050000190734863,14.34000015258789,3.336843967437744,8200
2007-03-15,14.1899995803833,14.199999809265137,13.75,14.130000114440918,3.287977933883667,15300
2007-03-16,14.140000343322754,14.149999618530273,13.829999923706055,13.949999809265137,3.246093273162842,4000
2007-03-19,14.239999771118164,14.25,14.0,14.149999618530273,3.292630672454834,2600
2007-03-20,14.100000381469727,14.199999809265137,14.039999961853027,14.069999694824219,3.2740163803100586,4800
2007-03-21,14.020000457763672,14.050000190734863,13.869999885559082,14.050000190734863,3.269362211227417,7400
2007-03-22,13.979999542236328,14.050000190734863,13.869999885559082,13.869999885559082,3.2274773120880127,8800
2007-03-23,13.90999984741211,14.0,13.800000190734863,14.0,3.257727861404419,19000
2007-03-26,14.0,14.0,13.75,13.779999732971191,3.2065341472625732,4900
2007-03-27,13.760000228881836,14.0,13.449999809265137,13.449999809265137,3.1297450065612793,17400
2007-03-28,13.600000381469727,14.0,13.600000381469727,13.899999618530273,3.2344582080841064,15500
2007-03-29,13.979999542236328,13.979999542236328,13.569999694824219,13.600000381469727,3.1646502017974854,23100
2007-03-30,13.899999618530273,13.989999771118164,13.649999618530273,13.649999618530273,3.1762843132019043,3400
2007-04-02,13.979999542236328,14.25,13.579999923706055,14.020000457763672,3.2623813152313232,8500
2007-04-03,13.779999732971191,14.239999771118164,13.779999732971191,14.100000381469727,3.2809975147247314,17600
2007-04-04,14.210000038146973,14.350000381469727,14.170000076293945,14.1899995803833,3.301939010620117,5800
2007-04-05,14.279999732971191,14.5,14.029999732971191,14.029999732971191,3.2647087574005127,6800
2007-04-09,14.260000228881836,14.399999618530273,14.220000267028809,14.220000267028809,3.3089206218719482,700
2007-04-10,14.4399995803833,14.520000457763672,14.25,14.520000457763672,3.3787286281585693,17500
2007-04-11,14.630000114440918,15.0,13.880000114440918,14.75,3.43224835395813,11800
2007-04-12,14.699999809265137,14.699999809265137,13.880000114440918,14.289999961853027,3.325209379196167,10800
2007-04-13,14.15999984741211,14.5,14.15999984741211,14.369999885559082,3.343824625015259,3600
2007-04-16,14.260000228881836,14.729999542236328,13.890000343322754,14.5,3.374075174331665,5200
2007-04-17,14.5,14.920000076293945,14.5,14.899999618530273,3.467153310775757,13200
2007-04-18,14.529999732971191,14.920000076293945,14.270000457763672,14.59000015258789,3.39501690864563,15500
2007-04-19,14.90999984741211,14.920000076293945,14.289999961853027,14.510000228881836,3.37640118598938,3900
2007-04-20,14.8100004196167,14.90999984741211,14.779999732971191,14.779999732971191,3.4392292499542236,3600
2007-04-23,14.739999771118164,14.739999771118164,14.59000015258789,14.680000305175781,3.415959358215332,2500
2007-04-24,14.6899995803833,14.770000457763672,14.460000038146973,14.65999984741211,3.4113056659698486,5100
2007-04-25,14.800000190734863,14.90999984741211,14.210000038146973,14.5,3.374075174331665,7400
2007-04-26,14.539999961853027,14.550000190734863,14.399999618530273,14.399999618530273,3.3508057594299316,2700
2007-04-27,14.220000267028809,14.25,13.710000038146973,14.010000228881836,3.260054588317871,32800
2007-04-30,14.010000228881836,14.479999542236328,14.010000228881836,14.109999656677246,3.2833242416381836,4400
2007-05-01,14.079999923706055,14.489999771118164,13.770000457763672,14.1899995803833,3.301939010620117,5200
2007-05-02,14.4399995803833,14.5,13.75,14.449999809265137,3.362440586090088,8200
2007-05-03,14.5,14.5,14.0,14.380000114440918,3.3461503982543945,11500
2007-05-04,14.449999809265137,14.600000381469727,14.350000381469727,14.350000381469727,3.3391706943511963,13400
2007-05-07,14.489999771118164,14.600000381469727,14.3100004196167,14.600000381469727,3.3973443508148193,6700
2007-05-08,14.399999618530273,14.75,14.399999618530273,14.550000190734863,3.3857107162475586,27500
2007-05-09,14.75,14.789999961853027,14.699999809265137,14.699999809265137,3.420614004135132,9800
2007-05-10,14.75,14.800000190734863,14.710000038146973,14.710000038146973,3.422941207885742,11700
2007-05-11,14.890000343322754,15.0,14.770000457763672,14.850000381469727,3.4555177688598633,34400
2007-05-14,15.5,15.5,14.949999809265137,14.949999809265137,3.478787422180176,17300
2007-05-15,15.0,15.0,14.779999732971191,14.899999618530273,3.467153310775757,16800
2007-05-16,14.899999618530273,15.0,14.770000457763672,15.0,3.490422487258911,21000
2007-05-17,15.0,15.75,14.899999618530273,14.899999618530273,3.467153310775757,4700
2007-05-18,15.0,15.0,14.75,14.75,3.43224835395813,4000
2007-05-21,14.75,14.75,14.579999923706055,14.600000381469727,3.3973443508148193,21000
2007-05-22,14.600000381469727,14.640000343322754,14.40999984741211,14.40999984741211,3.3531315326690674,13100
2007-05-23,14.489999771118164,14.670000076293945,14.430000305175781,14.479999542236328,3.3694207668304443,12200
2007-05-24,14.699999809265137,14.84000015258789,14.5,14.520000457763672,3.3787286281585693,59600
