Date,Open,High,Low,Close,Adj Close,Volume
1995-02-01,0.7592589855194092,0.7592589855194092,0.7592589855194092,0.7592589855194092,0.5216529369354248,4388
1995-02-02,0.7592589855194092,0.7592589855194092,0.7407410144805908,0.7592589855194092,0.5216529369354248,3713
1995-02-03,0.7592589855194092,0.7592589855194092,0.7222219705581665,0.7222219705581665,0.49620646238327026,39825
1995-02-06,0.7037039995193481,0.7777780294418335,0.7037039995193481,0.7777780294418335,0.5343765020370483,77625
1995-02-07,0.7777780294418335,0.7777780294418335,0.7037039995193481,0.7777780294418335,0.5343765020370483,44213
1995-02-08,0.7037039995193481,0.7777780294418335,0.7037039995193481,0.7037039995193481,0.4834834933280945,50625
1995-02-09,0.7037039995193481,0.7777780294418335,0.7037039995193481,0.7777780294418335,0.5343765020370483,26325
1995-02-10,0.7777780294418335,0.7777780294418335,0.7037039995193481,0.7592589855194092,0.5216529369354248,41175
1995-02-13,0.6851850152015686,0.7777780294418335,0.6851850152015686,0.7777780294418335,0.5343765020370483,11475
1995-02-14,0.7037039995193481,0.7777780294418335,0.7037039995193481,0.7037039995193481,0.4834834933280945,24975
1995-02-15,0.7037039995193481,0.7777780294418335,0.7037039995193481,0.7037039995193481,0.4834834933280945,38813
1995-02-16,0.7037039995193481,0.7777780294418335,0.7037039995193481,0.7777780294418335,0.5343765020370483,100575
1995-02-17,0.7777780294418335,0.7777780294418335,0.7037039995193481,0.7777780294418335,0.5343765020370483,74925
1995-02-21,0.7777780294418335,0.7777780294418335,0.7037039995193481,0.7037039995193481,0.4834834933280945,42188
1995-02-22,0.7407410144805908,0.7407410144805908,0.6851850152015686,0.6851850152015686,0.47076013684272766,23625
1995-02-23,0.6666669845581055,0.7407410144805908,0.6666669845581055,0.7407410144805908,0.5089301466941833,15188
1995-02-24,0.6851850152015686,0.7777780294418335,0.6851850152015686,0.7777780294418335,0.5343765020370483,31050
1995-02-27,0.7777780294418335,0.7777780294418335,0.7037039995193481,0.7037039995193481,0.4834834933280945,56363
1995-02-28,0.7777780294418335,0.8518519997596741,0.7777780294418335,0.8518519997596741,0.5852693915367126,122175
1995-03-01,0.8518519997596741,1.0370370149612427,0.8518519997596741,0.9814810156822205,0.6743318438529968,320625
1995-03-02,1.0370370149612427,1.0370370149612427,0.9074069857597351,0.9629629850387573,0.6616089344024658,115088
1995-03-03,1.0740740299224854,1.0740740299224854,0.9259260296821594,0.9490739703178406,0.6520663499832153,22275
1995-03-06,1.0,1.0370370149612427,0.9629629850387573,1.0370370149612427,0.7125019431114197,33413
1995-03-07,1.0370370149612427,1.0370370149612427,0.9259260296821594,0.9259260296821594,0.6361624598503113,108338
1995-03-08,1.0,1.0,0.9259260296821594,1.0,0.6870555281639099,36450
1995-03-09,0.9444440007209778,0.9629629850387573,0.9444440007209778,0.9629629850387573,0.6616089344024658,26663
1995-03-10,1.0740740299224854,1.0740740299224854,0.9629629850387573,1.0370370149612427,0.7125019431114197,3038
1995-03-13,0.9814810156822205,1.0185190439224243,0.9629629850387573,1.0185190439224243,0.6997792720794678,43538
1995-03-14,1.0,1.0,0.8888890147209167,0.9629629850387573,0.6616089344024658,181238
1995-03-15,0.8888890147209167,0.8888890147209167,0.8888890147209167,0.8888890147209167,0.6107159852981567,3375
1995-03-16,0.9629629850387573,0.9629629850387573,0.8888890147209167,0.9629629850387573,0.6616089344024658,3038
1995-03-17,0.8888890147209167,0.9629629850387573,0.8888890147209167,0.8888890147209167,0.6107159852981567,5400
1995-03-20,0.8703699707984924,0.9259260296821594,0.8518519997596741,0.9259260296821594,0.6361624598503113,13838
1995-03-21,0.8518519997596741,0.8518519997596741,0.8518519997596741,0.8518519997596741,0.5852693915367126,5400
1995-03-22,0.9629629850387573,0.9629629850387573,0.8518519997596741,0.8518519997596741,0.5852693915367126,33075
1995-03-23,0.8518519997596741,0.9259260296821594,0.8518519997596741,0.8703699707984924,0.5979923605918884,48263
1995-03-24,0.8518519997596741,1.0,0.8518519997596741,0.9629629850387573,0.6616089344024658,65138
1995-03-27,1.0,1.0,0.8888890147209167,1.0,0.6870555281639099,30375
1995-03-28,0.8888890147209167,0.9259260296821594,0.8888890147209167,0.9259260296821594,0.6361624598503113,18225
1995-03-29,0.8888890147209167,1.0,0.8888890147209167,1.0,0.6870555281639099,21938
1995-03-30,1.0,1.0,1.0,1.0,0.6870555281639099,1350
1995-03-31,0.8888890147209167,0.8888890147209167,0.8888890147209167,0.8888890147209167,0.6107159852981567,3375
1995-04-03,0.8888890147209167,0.8888890147209167,0.8888890147209167,0.8888890147209167,0.6107159852981567,338
1995-04-04,1.0,1.0,0.8888890147209167,0.8888890147209167,0.6107159852981567,38138
1995-04-05,0.8888890147209167,0.8888890147209167,0.8888890147209167,0.8888890147209167,0.6107159852981567,12488
1995-04-06,1.0,1.0,0.8518519997596741,0.8518519997596741,0.5852693915367126,9450
1995-04-07,0.8518519997596741,0.8518519997596741,0.8518519997596741,0.8518519997596741,0.5852693915367126,7763
1995-04-10,0.8518519997596741,0.9259260296821594,0.8518519997596741,0.9259260296821594,0.6361624598503113,26663
1995-04-11,0.8148149847984314,0.8518519997596741,0.8148149847984314,0.8518519997596741,0.5852693915367126,18563
1995-04-12,0.8148149847984314,0.8888890147209167,0.8148149847984314,0.8888890147209167,0.6107159852981567,10463
1995-04-13,0.9259260296821594,0.9259260296821594,0.8518519997596741,0.8518519997596741,0.5852693915367126,9450
1995-04-17,0.8518519997596741,0.8518519997596741,0.8518519997596741,0.8518519997596741,0.5852693915367126,2025
1995-04-18,0.9259260296821594,0.9259260296821594,0.8518519997596741,0.8888890147209167,0.6107159852981567,8438
1995-04-19,0.8888890147209167,0.9259260296821594,0.8518519997596741,0.9259260296821594,0.6361624598503113,57375
1995-04-20,0.8518519997596741,0.9074069857597351,0.8518519997596741,0.8518519997596741,0.5852693915367126,23963
1995-04-21,0.8148149847984314,0.9259260296821594,0.8148149847984314,0.9259260296821594,0.6361624598503113,22613
1995-04-24,0.8148149847984314,0.8148149847984314,0.8148149847984314,0.8148149847984314,0.5598230957984924,338
1995-04-25,0.8148149847984314,0.9259260296821594,0.8148149847984314,0.8148149847984314,0.5598230957984924,28350
1995-04-26,0.8888890147209167,0.8888890147209167,0.8148149847984314,0.8518519997596741,0.5852693915367126,39488
1995-04-27,0.8888890147209167,0.9259260296821594,0.8518519997596741,0.9259260296821594,0.6361624598503113,21263
1995-04-28,0.9259260296821594,0.9259260296821594,0.8888890147209167,0.8888890147209167,0.6107159852981567,11138
1995-05-01,0.8518519997596741,0.8888890147209167,0.8518519997596741,0.8518519997596741,0.5852693915367126,37463
1995-05-02,0.9259260296821594,0.9259260296821594,0.9259260296821594,0.9259260296821594,0.6361624598503113,42525
1995-05-03,0.8518519997596741,0.8518519997596741,0.8518519997596741,0.8518519997596741,0.5852693915367126,6750
1995-05-04,0.8518519997596741,0.8518519997596741,0.8518519997596741,0.8518519997596741,0.5852693915367126,13500
1995-05-05,0.8518519997596741,0.9259260296821594,0.8518519997596741,0.8518519997596741,0.5852693915367126,33413
1995-05-08,0.8518519997596741,0.9259260296821594,0.8518519997596741,0.8888890147209167,0.6107159852981567,9788
1995-05-09,0.8518519997596741,0.9259260296821594,0.8148149847984314,0.8148149847984314,0.5598230957984924,94163
1995-05-10,0.8148149847984314,0.9259260296821594,0.8148149847984314,0.9259260296821594,0.6361624598503113,15188
1995-05-11,0.8148149847984314,0.8888890147209167,0.8148149847984314,0.8888890147209167,0.6107159852981567,11813
1995-05-12,0.8148149847984314,0.8148149847984314,0.7777780294418335,0.7777780294418335,0.5343765020370483,16875
1995-05-15,0.8888890147209167,0.8888890147209167,0.8888890147209167,0.8888890147209167,0.6107159852981567,3375
1995-05-16,0.7777780294418335,0.8148149847984314,0.6666669845581055,0.7222219705581665,0.49620646238327026,135338
1995-05-17,0.6666669845581055,0.7407410144805908,0.6666669845581055,0.7407410144805908,0.5089301466941833,40500
1995-05-18,0.7407410144805908,0.7407410144805908,0.7407410144805908,0.7407410144805908,0.5089301466941833,0
1995-05-19,0.6666669845581055,0.7407410144805908,0.6666669845581055,0.7407410144805908,0.5089301466941833,3038
1995-05-22,0.7407410144805908,0.7407410144805908,0.6666669845581055,0.6666669845581055,0.45803722739219666,43200
1995-05-23,0.7407410144805908,0.7407410144805908,0.6666669845581055,0.6666669845581055,0.45803722739219666,5400
1995-05-24,0.6666669845581055,0.7407410144805908,0.6666669845581055,0.7407410144805908,0.5089301466941833,5400
1995-05-25,0.7407410144805908,0.7407410144805908,0.7407410144805908,0.7407410144805908,0.5089301466941833,3375
1995-05-26,0.7407410144805908,0.7777780294418335,0.7407410144805908,0.7777780294418335,0.5343765020370483,44550
1995-05-30,0.7407410144805908,0.7407410144805908,0.7407410144805908,0.7407410144805908,0.5089301466941833,4725
1995-05-31,0.7407410144805908,0.8148149847984314,0.7407410144805908,0.8148149847984314,0.5598230957984924,7088
1995-06-01,0.7407410144805908,0.7777780294418335,0.7407410144805908,0.7407410144805908,0.5089301466941833,27675
1995-06-02,0.7407410144805908,0.7407410144805908,0.7407410144805908,0.7407410144805908,0.5089301466941833,13163
1995-06-05,0.7407410144805908,0.7592589855194092,0.7407410144805908,0.7407410144805908,0.5089301466941833,28350
1995-06-06,0.7777780294418335,0.7777780294418335,0.7407410144805908,0.7407410144805908,0.5089301466941833,20588
1995-06-07,0.7407410144805908,0.8148149847984314,0.7407410144805908,0.8148149847984314,0.5598230957984924,28013
1995-06-08,0.7407410144805908,0.8148149847984314,0.7361109852790833,0.8148149847984314,0.5598230957984924,188663
1995-06-09,0.8148149847984314,0.8148149847984314,0.7037039995193481,0.7037039995193481,0.4834834933280945,144788
1995-06-12,0.7407410144805908,0.7407410144805908,0.5925930142402649,0.7037039995193481,0.4834834933280945,27000
1995-06-13,0.6296300292015076,0.7037039995193481,0.6296300292015076,0.6666669845581055,0.45803722739219666,39150
1995-06-14,0.7037039995193481,0.7037039995193481,0.6296300292015076,0.7037039995193481,0.4834834933280945,22950
1995-06-15,0.7037039995193481,0.7037039995193481,0.6481480002403259,0.6481480002403259,0.4453136622905731,48600
1995-06-16,0.7037039995193481,0.8888890147209167,0.7037039995193481,0.8148149847984314,0.5598230957984924,130275
1995-06-19,0.8888890147209167,0.8888890147209167,0.7592589855194092,0.8148149847984314,0.5598230957984924,15525
1995-06-20,0.7407410144805908,0.8148149847984314,0.7407410144805908,0.8148149847984314,0.5598230957984924,12150
1995-06-21,0.7407410144805908,0.7407410144805908,0.7407410144805908,0.7407410144805908,0.5089301466941833,338
1995-06-22,0.8148149847984314,0.8148149847984314,0.7407410144805908,0.7407410144805908,0.5089301466941833,4725
1995-06-23,0.7407410144805908,0.8518519997596741,0.7407410144805908,0.7407410144805908,0.5089301466941833,22275
1995-06-26,0.7407410144805908,0.7407410144805908,0.7407410144805908,0.7407410144805908,0.5089301466941833,2363
1995-06-27,0.7407410144805908,0.8333330154418945,0.7407410144805908,0.8333330154418945,0.572546124458313,7763
1995-06-28,0.7407410144805908,0.8333330154418945,0.7407410144805908,0.8333330154418945,0.572546124458313,24300
1995-06-29,0.8148149847984314,1.0,0.8148149847984314,0.8888890147209167,0.6107159852981567,129600
1995-06-30,0.8888890147209167,0.9629629850387573,0.8888890147209167,0.9629629850387573,0.6616089344024658,7088
1995-07-03,1.0,1.0,0.8888890147209167,1.0,0.6870555281639099,10463
1995-07-05,0.9444440007209778,0.9629629850387573,0.8888890147209167,0.9629629850387573,0.6616089344024658,21938
1995-07-06,0.8888890147209167,0.8888890147209167,0.8518519997596741,0.8518519997596741,0.5852693915367126,30375
1995-07-07,0.8148149847984314,0.8148149847984314,0.8148149847984314,0.8148149847984314,0.5598230957984924,3375
1995-07-10,0.8148149847984314,0.8148149847984314,0.8148149847984314,0.8148149847984314,0.5598230957984924,6750
1995-07-11,0.8888890147209167,0.8888890147209167,0.7592589855194092,0.7592589855194092,0.5216529369354248,24300
1995-07-12,0.8888890147209167,0.8888890147209167,0.7407410144805908,0.7407410144805908,0.5089301466941833,12150
1995-07-13,0.7407410144805908,0.8518519997596741,0.7407410144805908,0.8518519997596741,0.5852693915367126,7088
