Date,Open,High,Low,Close,Adj Close,Volume
1996-02-08,61.0,63.0,60.93600082397461,61.0,61.0,627200.0
1996-02-09,62.0,63.0,60.624000549316406,63.0,63.0,71800.0
1996-02-12,63.0,63.0,61.0,61.0,61.0,2050.0
1996-02-13,60.0,62.0,60.0,60.0,60.0,14700.0
1996-02-14,60.0,62.0,60.0,60.0,60.0,17625.0
1996-02-15,62.0,62.0,58.0,58.0,58.0,44900.0
1996-02-16,58.0,61.0,58.0,60.0,60.0,24050.0
1996-02-20,58.0,58.0,58.0,58.0,58.0,4975.0
1996-02-21,58.0,58.0,57.0,57.0,57.0,4275.0
1996-02-22,57.0,57.0,51.0,51.0,51.0,35825.0
1996-02-23,51.0,52.0,45.0,46.0,46.0,116500.0
1996-02-26,48.0,50.0,46.0,48.0,48.0,24050.0
1996-02-27,48.0,49.0,47.0,48.0,48.0,64300.0
1996-02-28,47.52000045776367,51.0,47.0,50.0,50.0,10475.0
1996-02-29,49.0,52.0,49.0,50.0,50.0,1350.0
1996-03-01,50.0,52.0,50.0,51.0,51.0,13700.0
1996-03-05,49.0,49.0,47.0,48.0,48.0,1150.0
1996-03-06,47.0,48.0,47.0,47.0,47.0,2875.0
1996-03-07,47.0,49.0,46.0,46.0,46.0,2900.0
1996-03-08,46.0,46.0,46.0,46.0,46.0,0.0
1996-03-11,47.5,47.5,46.0,46.0,46.0,2625.0
1996-03-12,50.0,50.0,46.0,50.0,50.0,850.0
1996-03-13,46.0,48.0,46.0,47.0,47.0,52775.0
1996-03-14,47.52000045776367,50.0,47.0,48.0,48.0,68650.0
1996-03-15,48.0,50.0,47.0,48.0,48.0,4750.0
1996-03-18,47.0,48.0,47.0,47.5,47.5,3475.0
1996-03-19,47.0,47.0,47.0,47.0,47.0,2500.0
1996-03-20,47.0,47.5,47.0,47.0,47.0,3500.0
1996-03-21,47.0,47.0,46.0,46.0,46.0,925.0
1996-03-22,50.0,50.0,45.0,45.0,45.0,3350.0
1996-03-25,45.0,48.0,45.0,46.0,46.0,2425.0
1996-03-26,45.5,45.5,45.0,45.5,45.5,10600.0
1996-03-27,48.0,48.0,40.5,41.0,41.0,9200.0
1996-03-28,42.0,43.0,41.0,41.0,41.0,1650.0
1996-03-29,41.0,44.0,41.0,44.0,44.0,2750.0
1996-04-01,44.0,44.0,41.0,44.0,44.0,2275.0
