Date,Open,High,Low,Close,Adj Close,Volume
1995-02-01,10.125,10.125,9.875,10.0,3.4078218936920166,15300
1995-02-02,10.125,10.125,10.0,10.0,3.4078218936920166,8700
1995-02-03,9.875,10.25,9.875,10.25,3.4930152893066406,6400
1995-02-06,10.0,10.25,10.0,10.0,3.4078218936920166,29000
1995-02-07,10.25,10.25,10.0,10.25,3.4930152893066406,12000
1995-02-08,10.25,10.25,10.0,10.125,3.45041561126709,25100
1995-02-09,10.0,10.25,10.0,10.0,3.4078218936920166,17500
1995-02-10,10.25,10.25,10.0,10.0,3.4078218936920166,1400
1995-02-13,10.25,10.25,10.0,10.0,3.4078218936920166,5100
1995-02-14,10.0,10.25,10.0,10.25,3.4930152893066406,63800
1995-02-15,10.25,10.25,10.0,10.25,3.4930152893066406,12000
1995-02-16,10.25,10.25,10.0,10.0,3.4078218936920166,14500
1995-02-17,10.0,10.25,9.875,10.125,3.45041561126709,9700
1995-02-21,9.875,10.125,9.75,9.875,3.3652219772338867,41400
1995-02-22,10.0,10.0,9.75,9.75,3.322624683380127,78100
1995-02-23,9.75,10.0,9.75,9.75,3.322624683380127,15300
1995-02-24,9.75,10.0,9.75,10.0,3.4078218936920166,17000
1995-02-27,9.75,10.0,9.75,10.0,3.4078218936920166,2700
1995-02-28,9.75,10.0,9.75,9.75,3.322624683380127,109100
1995-03-01,9.75,10.0,9.75,9.875,3.3652219772338867,96000
1995-03-02,10.0,10.0,9.875,10.0,3.4078218936920166,14800
1995-03-03,10.0,10.0,9.75,9.75,3.322624683380127,5300
1995-03-06,10.0,10.0,9.75,9.75,3.322624683380127,14400
1995-03-07,10.0,10.0,9.75,9.875,3.3652219772338867,25300
1995-03-08,10.0,10.0,9.625,9.625,3.2800278663635254,16900
1995-03-09,9.625,10.0,9.625,10.0,3.4078218936920166,2300
1995-03-10,9.625,9.875,9.625,9.75,3.322624683380127,34500
1995-03-13,9.875,9.875,9.625,9.875,3.3652219772338867,16800
1995-03-14,9.875,10.0625,9.875,10.0625,3.429119825363159,30200
1995-03-15,10.125,10.25,10.0,10.0,3.4078218936920166,75800
1995-03-16,10.0,10.25,10.0,10.0,3.4078218936920166,10900
1995-03-17,9.875,10.25,9.25,9.75,3.322624683380127,70000
1995-03-20,9.25,9.5,9.25,9.5,3.2374308109283447,12800
1995-03-21,9.5,9.5,9.0,9.25,3.1522340774536133,22800
1995-03-22,9.375,9.5,9.25,9.5,3.2374308109283447,21800
1995-03-23,9.375,9.625,9.375,9.625,3.2800278663635254,14400
1995-03-24,9.375,9.625,9.375,9.625,3.2800278663635254,11500
1995-03-27,9.625,9.625,9.375,9.5,3.2938973903656006,11500
1995-03-28,9.375,9.625,9.375,9.625,3.3372373580932617,16900
1995-03-29,9.5,9.625,9.5,9.5,3.2938973903656006,11700
1995-03-30,9.375,9.625,9.375,9.375,3.250553846359253,13300
1995-03-31,9.375,9.875,9.375,9.625,3.3372373580932617,16700
1995-04-03,9.625,10.0,9.625,9.75,3.380577564239502,11500
1995-04-04,10.0,10.125,9.75,9.875,3.423917770385742,19000
1995-04-05,10.125,10.5,10.0,10.5,3.640622138977051,22700
1995-04-06,10.25,10.5,10.25,10.5,3.640622138977051,14500
1995-04-07,10.375,10.625,10.375,10.375,3.5972814559936523,7000
1995-04-10,10.375,10.75,10.375,10.75,3.727302312850952,7200
1995-04-11,10.625,11.0,10.625,11.0,3.81398344039917,10200
1995-04-12,10.625,11.0,10.375,10.5,3.640622138977051,32600
1995-04-13,10.25,10.5,10.125,10.125,3.5105974674224854,2900
1995-04-17,10.5,10.5,10.125,10.125,3.5105974674224854,2500
1995-04-18,10.125,10.5,10.125,10.125,3.5105974674224854,6200
1995-04-19,10.375,10.375,10.125,10.125,3.5105974674224854,3200
1995-04-20,10.375,10.375,10.125,10.125,3.5105974674224854,2500
1995-04-21,10.375,10.625,10.125,10.625,3.6839654445648193,34300
1995-04-24,10.625,10.625,10.625,10.625,3.6839654445648193,7600
1995-04-25,10.625,10.625,10.375,10.625,3.6839654445648193,3700
1995-04-26,10.375,10.625,10.375,10.5,3.640622138977051,9300
1995-04-27,10.375,10.625,10.375,10.375,3.5972814559936523,16100
1995-04-28,10.75,10.75,10.375,10.5,3.640622138977051,2900
1995-05-01,10.375,10.75,10.375,10.75,3.727302312850952,2500
1995-05-02,10.75,10.75,10.375,10.75,3.727302312850952,900
1995-05-03,10.75,10.75,10.375,10.75,3.727302312850952,9200
1995-05-04,10.75,10.875,10.5,10.5,3.640622138977051,12200
1995-05-05,10.75,10.75,10.5,10.75,3.727302312850952,3400
1995-05-08,10.5,10.5,9.125,9.375,3.250553846359253,171000
1995-05-09,9.375,9.625,9.25,9.25,3.207214832305908,48300
1995-05-10,9.25,9.5,8.875,8.875,3.077192783355713,54200
