Date,Open,High,Low,Close,Adj Close,Volume
1995-02-01,0.8125,0.8125,0.8125,0.8125,0.4434094727039337,0
1995-02-02,0.8125,0.8125,0.8125,0.8125,0.4434094727039337,0
1995-02-03,0.75,0.75,0.75,0.75,0.40930092334747314,1200
1995-02-06,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.45477885007858276,3600
1995-02-07,0.75,0.7916669845581055,0.75,0.7916669845581055,0.43204012513160706,7200
1995-02-08,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.45477885007858276,2400
1995-02-09,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.45477885007858276,0
1995-02-10,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.45477885007858276,0
1995-02-13,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.45477885007858276,0
1995-02-14,0.8333330154418945,0.8333330154418945,0.7916669845581055,0.7916669845581055,0.43204012513160706,2400
1995-02-15,0.7916669845581055,0.7916669845581055,0.7916669845581055,0.7916669845581055,0.43204012513160706,12000
1995-02-16,0.75,0.8333330154418945,0.75,0.8333330154418945,0.45477885007858276,6600
1995-02-17,0.75,0.75,0.75,0.75,0.40930092334747314,4800
1995-02-21,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.45477885007858276,4200
1995-02-22,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.45477885007858276,1200
1995-02-23,0.8333330154418945,0.8333330154418945,0.75,0.75,0.40930092334747314,3600
1995-02-24,0.75,0.75,0.75,0.75,0.40930092334747314,0
1995-02-27,0.75,0.75,0.75,0.75,0.40930092334747314,1200
1995-02-28,0.75,0.7916669845581055,0.75,0.7916669845581055,0.43204012513160706,3000
1995-03-01,0.7916669845581055,0.7916669845581055,0.7916669845581055,0.7916669845581055,0.43204012513160706,0
1995-03-02,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.45477885007858276,1200
1995-03-03,0.7916669845581055,0.7916669845581055,0.7916669845581055,0.7916669845581055,0.43204012513160706,6000
1995-03-06,0.7916669845581055,0.7916669845581055,0.7916669845581055,0.7916669845581055,0.43204012513160706,0
1995-03-07,0.75,0.8333330154418945,0.75,0.8333330154418945,0.45477885007858276,15000
1995-03-08,0.75,0.7916669845581055,0.75,0.7916669845581055,0.43204012513160706,15000
1995-03-09,0.7083330154418945,0.75,0.7083330154418945,0.75,0.40930092334747314,26400
1995-03-10,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.3865621089935303,26400
1995-03-13,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.3865621089935303,0
1995-03-14,0.7083330154418945,0.7291669845581055,0.7083330154418945,0.7291669845581055,0.397931843996048,10800
1995-03-15,0.7291669845581055,0.7291669845581055,0.7291669845581055,0.7291669845581055,0.397931843996048,0
1995-03-16,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.3865621089935303,6000
1995-03-17,0.75,0.75,0.75,0.75,0.40930092334747314,6000
1995-03-20,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.3865621089935303,600
1995-03-21,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.3865621089935303,0
1995-03-22,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.3865621089935303,0
1995-03-23,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.3865621089935303,0
1995-03-24,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.3865621089935303,0
1995-03-27,0.7291669845581055,0.7291669845581055,0.7291669845581055,0.7291669845581055,0.397931843996048,6000
1995-03-28,0.7291669845581055,0.7291669845581055,0.7291669845581055,0.7291669845581055,0.397931843996048,0
1995-03-29,0.7291669845581055,0.7291669845581055,0.7291669845581055,0.7291669845581055,0.397931843996048,0
1995-03-30,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.3865621089935303,600
1995-03-31,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.3865621089935303,0
1995-04-03,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.3865621089935303,0
1995-04-04,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.3865621089935303,0
1995-04-05,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.3865621089935303,6000
1995-04-06,0.7083330154418945,0.7083330154418945,0.6666669845581055,0.7083330154418945,0.3865621089935303,67800
1995-04-07,0.6666669845581055,0.7083330154418945,0.6666669845581055,0.7083330154418945,0.3865621089935303,7200
1995-04-10,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.3865621089935303,0
1995-04-11,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.3865621089935303,0
1995-04-12,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.3865621089935303,0
1995-04-13,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.3865621089935303,0
1995-04-17,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.3865621089935303,6000
1995-04-18,0.6666669845581055,0.6666669845581055,0.6666669845581055,0.6666669845581055,0.3638233542442322,6000
1995-04-19,0.6666669845581055,0.6666669845581055,0.6666669845581055,0.6666669845581055,0.3638233542442322,0
1995-04-20,0.6666669845581055,0.6666669845581055,0.6666669845581055,0.6666669845581055,0.3638233542442322,18000
1995-04-21,0.6666669845581055,0.6666669845581055,0.6666669845581055,0.6666669845581055,0.3638233542442322,3000
1995-04-24,0.6666669845581055,0.6666669845581055,0.6666669845581055,0.6666669845581055,0.3638233542442322,0
1995-04-25,0.6666669845581055,0.75,0.6666669845581055,0.75,0.40930092334747314,4200
1995-04-26,0.75,0.75,0.75,0.75,0.40930092334747314,0
1995-04-27,0.6875,0.6875,0.6875,0.6875,0.3751926124095917,12000
1995-04-28,0.6666669845581055,0.6666669845581055,0.6666669845581055,0.6666669845581055,0.3638233542442322,600
1995-05-01,0.6666669845581055,0.6666669845581055,0.6666669845581055,0.6666669845581055,0.3638233542442322,7200
1995-05-02,0.6666669845581055,0.6666669845581055,0.6666669845581055,0.6666669845581055,0.3638233542442322,600
1995-05-03,0.6666669845581055,0.75,0.6666669845581055,0.75,0.40930092334747314,6600
1995-05-04,0.75,0.75,0.75,0.75,0.40930092334747314,0
1995-05-05,0.75,0.75,0.75,0.75,0.40930092334747314,0
1995-05-08,0.6666669845581055,0.6666669845581055,0.6666669845581055,0.6666669845581055,0.3638233542442322,600
1995-05-09,0.6666669845581055,0.6666669845581055,0.6666669845581055,0.6666669845581055,0.3638233542442322,0
