Date,Open,High,Low,Close,Adj Close,Volume
1995-02-01,16.375,16.375,16.125,16.25,10.354713439941406,600
1995-02-02,16.375,16.625,16.25,16.625,10.593672752380371,35200
1995-02-03,16.375,16.75,16.375,16.625,10.593672752380371,2800
1995-02-06,16.5,17.0,16.5,16.875,10.752970695495605,12000
1995-02-07,16.875,16.875,16.75,16.75,10.673325538635254,6800
1995-02-08,16.5,16.5,16.25,16.25,10.354713439941406,1100
1995-02-09,16.5,16.5,16.5,16.5,10.514020919799805,13500
1995-02-10,16.375,16.375,16.125,16.125,10.275064468383789,1400
1995-02-13,16.25,16.375,16.25,16.375,10.434366226196289,1600
1995-02-14,16.375,16.375,16.0,16.0,10.195415496826172,2900
1995-02-15,16.0,16.0,15.875,16.0,10.195415496826172,7900
1995-02-16,15.75,15.875,15.625,15.875,10.115761756896973,1300
1995-02-17,15.5,15.5,15.125,15.125,9.637850761413574,79500
1995-02-21,15.125,15.375,15.0,15.0,9.558195114135742,9100
1995-02-22,15.0,15.5,15.0,15.5,9.876803398132324,11100
1995-02-23,15.75,15.875,15.5,15.875,10.115761756896973,4000
1995-02-24,15.875,16.25,15.75,16.25,10.354713439941406,3600
1995-02-27,16.0,16.0,15.75,15.75,10.036113739013672,2700
1995-02-28,16.0,16.0,15.375,15.375,9.797155380249023,4900
1995-03-01,15.375,15.375,15.0,15.25,9.717497825622559,3400
1995-03-02,15.0,15.0,14.625,14.625,9.319241523742676,3000
1995-03-03,14.75,15.25,14.75,15.25,9.717497825622559,5600
1995-03-06,15.25,15.25,14.875,14.875,9.47854995727539,3200
1995-03-07,15.125,15.25,14.875,14.875,9.47854995727539,3400
1995-03-08,14.75,14.875,13.75,13.75,8.761682510375977,51400
1995-03-09,14.5,14.75,14.375,14.5,9.239596366882324,78600
1995-03-10,14.625,15.5,14.625,15.5,9.876803398132324,75200
1995-03-13,15.75,15.75,15.0,15.75,10.036113739013672,16500
1995-03-14,15.625,16.5,15.625,16.375,10.434366226196289,31300
1995-03-15,16.125,16.5,15.875,15.875,10.115761756896973,9000
1995-03-16,16.0,16.0,15.875,15.875,10.115761756896973,500
1995-03-17,16.0,16.0,15.5,15.5,9.876803398132324,7500
1995-03-20,15.5,15.875,15.5,15.75,10.036113739013672,7300
1995-03-21,15.625,15.625,15.25,15.25,9.717497825622559,900
1995-03-22,15.25,15.5,15.25,15.375,9.797155380249023,11300
1995-03-23,15.25,15.25,14.875,14.875,9.47854995727539,14100
1995-03-24,14.625,15.125,14.625,15.0,9.558195114135742,95600
1995-03-27,15.125,15.125,14.75,14.75,9.398896217346191,2100
1995-03-28,14.75,14.875,14.5,14.875,9.47854995727539,33500
1995-03-29,14.875,15.125,14.75,15.0,9.558195114135742,18800
1995-03-30,14.875,15.0,14.875,14.875,9.47854995727539,700
