Date,Open,High,Low,Close,Adj Close,Volume
1995-02-01,10.75,11.125,10.75,10.75,5.536531448364258,13600
1995-02-02,10.75,11.125,10.75,10.875,5.60090970993042,15700
1995-02-03,10.875,11.125,10.875,11.0,5.665287017822266,14900
1995-02-06,11.125,11.125,10.875,11.0,5.665287017822266,53400
1995-02-07,10.875,11.125,10.875,11.125,5.729668140411377,14800
1995-02-08,10.875,11.125,10.875,11.125,5.729668140411377,23800
1995-02-09,10.875,11.25,10.875,11.125,5.729668140411377,22900
1995-02-10,11.0,11.25,11.0,11.0,5.665287017822266,23500
1995-02-13,11.0,11.25,11.0,11.125,5.729668140411377,40000
1995-02-14,11.375,11.375,11.0,11.375,5.858424663543701,13900
1995-02-15,11.375,11.5,11.0,11.0,5.665287017822266,44800
1995-02-16,11.125,11.25,11.0,11.25,5.79404354095459,18800
1995-02-17,11.0,11.375,11.0,11.375,5.858424663543701,32900
1995-02-21,11.125,11.375,11.125,11.25,5.79404354095459,31800
1995-02-22,11.125,11.375,11.125,11.25,5.79404354095459,23500
1995-02-23,11.25,11.375,11.25,11.25,5.79404354095459,9800
1995-02-24,11.25,11.375,11.25,11.375,5.858424663543701,10200
1995-02-27,11.375,11.375,11.25,11.25,5.79404354095459,35100
1995-02-28,11.25,11.375,11.25,11.375,5.858424663543701,28800
1995-03-01,11.25,11.375,11.25,11.25,5.79404354095459,43900
1995-03-02,11.125,11.25,11.125,11.125,5.729668140411377,6500
1995-03-03,11.125,11.25,11.125,11.125,5.729668140411377,4100
1995-03-06,11.125,11.25,11.0,11.125,5.729668140411377,5400
1995-03-07,11.125,11.25,10.75,11.0,5.665287017822266,25000
1995-03-08,10.75,11.0,10.75,10.75,5.536531448364258,114500
1995-03-09,10.75,11.0,10.75,10.75,5.536531448364258,19100
1995-03-10,10.75,10.875,10.75,10.75,5.536531448364258,14900
1995-03-13,10.75,11.0,10.75,10.875,5.60090970993042,49600
1995-03-14,10.875,11.0,10.75,11.0,5.665287017822266,155400
1995-03-15,11.0,11.0,10.75,10.75,5.536531448364258,8300
1995-03-16,10.875,11.25,10.875,11.125,5.729668140411377,63200
1995-03-17,11.0,11.25,11.0,11.25,5.79404354095459,56000
1995-03-20,11.0,11.25,11.0,11.25,5.79404354095459,66600
1995-03-21,11.0,11.25,11.0,11.125,5.729668140411377,14200
1995-03-22,11.0,11.125,11.0,11.0,5.665287017822266,8700
1995-03-23,11.0,11.125,10.875,10.9375,5.633102893829346,37500
1995-03-24,11.125,11.125,10.875,11.125,5.729668140411377,92500
1995-03-27,10.875,11.125,10.875,11.125,5.729668140411377,55700
1995-03-28,11.0,11.125,10.875,10.9375,5.689355373382568,131600
1995-03-29,11.125,11.25,10.875,11.125,5.786886692047119,28800
1995-03-30,10.875,11.25,10.875,11.125,5.786886692047119,6500
1995-03-31,10.9375,11.125,10.875,11.125,5.786886692047119,119400
1995-04-03,10.875,11.125,10.875,11.0625,5.7543768882751465,47400
1995-04-04,11.125,11.25,11.0,11.0,5.721862316131592,26700
1995-04-05,11.0,11.375,11.0,11.125,5.786886692047119,29300
1995-04-06,11.125,11.5,11.125,11.25,5.851903915405273,44500
1995-04-07,11.25,11.3125,11.25,11.25,5.851903915405273,5200
1995-04-10,11.25,11.5,11.25,11.5,5.981949329376221,31600
1995-04-11,11.375,11.625,11.375,11.5,5.981949329376221,20900
1995-04-12,11.625,11.625,11.5,11.5,5.981949329376221,28600
1995-04-13,11.5,11.75,11.5,11.625,6.046971797943115,26500
1995-04-17,11.75,11.875,11.5,11.625,6.046971797943115,68100
1995-04-18,11.625,12.0,11.625,11.875,6.177010536193848,24800
1995-04-19,11.75,12.0,11.75,11.8125,6.144503593444824,105800
1995-04-20,11.75,12.0,11.75,12.0,6.242031097412109,13200
1995-04-21,11.75,12.0,11.75,11.75,6.111992359161377,5300
1995-04-24,11.75,12.0,11.75,11.75,6.111992359161377,8200
1995-04-25,11.75,12.125,11.75,12.0625,6.274542331695557,70300
1995-04-26,12.0,12.25,12.0,12.125,6.307053565979004,35500
1995-04-27,12.125,12.75,12.125,12.5,6.5021162033081055,90200
1995-04-28,12.375,12.75,12.25,12.375,6.437098026275635,65600
1995-05-01,12.25,12.625,12.25,12.375,6.437098026275635,22600
1995-05-02,12.625,12.625,12.25,12.375,6.437098026275635,32800
1995-05-03,12.25,12.625,12.25,12.25,6.372076988220215,15300
1995-05-04,12.25,12.5,12.25,12.25,6.372076988220215,99900
1995-05-05,12.25,12.5,12.25,12.25,6.372076988220215,21600
1995-05-08,12.25,12.5,12.25,12.375,6.437098026275635,11600
1995-05-09,12.5,12.5,12.25,12.25,6.372076988220215,27600
1995-05-10,12.25,12.5,12.25,12.25,6.372076988220215,22500
1995-05-11,12.25,12.5,12.25,12.375,6.437098026275635,25700
1995-05-12,12.25,12.5,12.25,12.375,6.437098026275635,33800
1995-05-15,12.25,12.625,12.25,12.25,6.372076988220215,15500
1995-05-16,12.5,12.625,12.25,12.25,6.372076988220215,25700
1995-05-17,12.375,12.375,12.25,12.25,6.372076988220215,18700
1995-05-18,12.25,12.5,12.25,12.3125,6.404586315155029,167400
1995-05-19,12.25,12.5,12.25,12.25,6.372076988220215,45900
1995-05-22,12.25,12.375,12.25,12.3125,6.404586315155029,16900
1995-05-23,12.375,12.375,12.25,12.25,6.372076988220215,55200
1995-05-24,12.25,12.5,12.25,12.25,6.372076988220215,169500
1995-05-25,12.25,12.5,12.25,12.5,6.5021162033081055,9100
1995-05-26,12.5,12.5,12.25,12.25,6.372076988220215,244000
1995-05-30,12.25,12.5,12.25,12.25,6.372076988220215,86100
1995-05-31,12.25,12.375,12.25,12.25,6.372076988220215,38300
1995-06-01,12.375,12.375,12.25,12.375,6.437098026275635,47400
1995-06-02,12.25,12.375,12.25,12.375,6.437098026275635,40000
1995-06-05,12.25,12.75,12.25,12.5,6.5021162033081055,30600
1995-06-06,12.375,12.75,12.375,12.375,6.437098026275635,168300
1995-06-07,12.625,12.625,12.375,12.375,6.437098026275635,103700
1995-06-08,12.375,12.625,12.375,12.375,6.437098026275635,37400
1995-06-09,12.375,12.625,12.375,12.5,6.5021162033081055,8200
1995-06-12,12.375,12.375,12.375,12.375,6.437098026275635,9700
1995-06-13,12.375,12.625,12.375,12.375,6.437098026275635,4800
1995-06-14,12.375,12.875,12.375,12.75,6.632160186767578,130000
1995-06-15,12.75,13.25,12.625,13.0625,6.79471492767334,69200
1995-06-16,13.0,13.375,13.0,13.125,6.827226161956787,40100
1995-06-19,13.125,13.375,13.0,13.1875,6.859733581542969,59100
1995-06-20,13.125,13.25,13.125,13.25,6.8922438621521,4000
1995-06-21,13.125,13.25,13.125,13.125,6.827226161956787,13100
1995-06-22,13.125,13.1875,13.0,13.0,6.762205600738525,113200
1995-06-23,13.0,13.25,13.0,13.0,6.762205600738525,16200
1995-06-26,13.0,13.125,12.875,12.875,6.697186470031738,35400
1995-06-27,12.875,13.125,12.875,12.875,6.697186470031738,12500
1995-06-28,12.75,13.0,12.5,12.875,6.697186470031738,30200
1995-06-29,12.625,12.875,12.625,12.625,6.623725891113281,7800
1995-06-30,12.625,12.75,12.625,12.75,6.689310550689697,6500
1995-07-03,12.625,12.75,12.5,12.625,6.623725891113281,27600
1995-07-05,12.5,12.75,12.5,12.6875,6.656520366668701,7500
1995-07-06,12.625,12.875,12.625,12.75,6.689310550689697,35200
1995-07-07,12.875,13.0,12.875,12.875,6.754897117614746,7400
1995-07-10,12.875,13.0,12.875,12.875,6.754897117614746,26200
1995-07-11,12.875,13.0,12.875,12.875,6.754897117614746,8100
1995-07-12,12.875,13.0,12.875,12.875,6.754897117614746,24800
1995-07-13,13.0,13.0,12.875,12.875,6.754897117614746,5500
1995-07-14,12.875,13.0,12.875,12.875,6.754897117614746,45900
1995-07-17,12.875,13.0,12.625,12.875,6.754897117614746,60800
1995-07-18,12.875,12.875,12.625,12.875,6.754897117614746,14700
1995-07-19,12.625,12.75,12.25,12.625,6.623725891113281,67300
1995-07-20,12.375,12.625,12.0,12.0,6.295821189880371,168600
1995-07-21,12.0,12.375,12.0,12.375,6.492567539215088,66100
1995-07-24,12.125,12.375,12.125,12.125,6.361403942108154,44500
1995-07-25,12.125,12.375,12.125,12.125,6.361403942108154,35000
1995-07-26,12.375,12.375,12.125,12.125,6.361403942108154,60300
1995-07-27,12.125,12.375,12.125,12.375,6.492567539215088,64900
1995-07-28,12.125,12.375,12.125,12.375,6.492567539215088,162400
1995-07-31,12.125,12.25,12.125,12.125,6.361403942108154,62700
1995-08-01,12.125,12.1875,12.125,12.1875,6.394195556640625,51100
1995-08-02,12.125,12.25,11.875,11.875,6.230239391326904,36800
1995-08-03,11.625,11.75,11.5,11.625,6.099079608917236,51100
1995-08-04,11.75,11.75,11.625,11.625,6.099079608917236,7400
1995-08-07,11.5,11.875,11.5,11.875,6.230239391326904,14500
1995-08-08,11.875,11.875,11.625,11.875,6.230239391326904,8300
1995-08-09,11.75,12.0,11.75,11.8125,6.197453022003174,24100
1995-08-10,11.75,12.0,11.75,11.75,6.164661407470703,9200
1995-08-11,12.0,12.0,11.75,12.0,6.295821189880371,36700
1995-08-14,11.75,12.0,11.75,11.75,6.164661407470703,14700
1995-08-15,11.75,12.0,11.75,11.875,6.230239391326904,5200
1995-08-16,12.0,12.375,11.875,12.125,6.361403942108154,22100
1995-08-17,12.0,12.375,12.0,12.25,6.426987648010254,13800
1995-08-18,12.0,12.375,12.0,12.125,6.361403942108154,9600
1995-08-21,12.25,12.375,12.125,12.375,6.492567539215088,16600
1995-08-22,12.375,12.375,12.125,12.125,6.361403942108154,18400
1995-08-23,12.125,12.375,12.125,12.25,6.426987648010254,12600
1995-08-24,12.125,12.375,12.125,12.25,6.426987648010254,31400
1995-08-25,12.125,12.375,12.125,12.1875,6.394195556640625,10500
1995-08-28,12.125,12.375,12.125,12.375,6.492567539215088,29800
1995-08-29,12.125,12.375,12.0,12.0,6.295821189880371,7700
1995-08-30,12.0,12.25,12.0,12.0,6.295821189880371,5600
1995-08-31,12.25,12.25,12.0,12.0,6.295821189880371,41100
1995-09-01,11.875,12.125,11.875,12.0,6.295821189880371,13400
1995-09-05,11.875,12.125,11.875,12.0,6.295821189880371,5800
1995-09-06,12.125,12.125,12.0,12.0,6.295821189880371,3800
1995-09-07,12.125,12.125,12.0,12.0,6.295821189880371,31100
1995-09-08,12.0,12.125,12.0,12.0,6.295821189880371,8800
1995-09-11,12.0,12.125,12.0,12.0,6.295821189880371,7900
1995-09-12,12.0,12.125,12.0,12.0625,6.328612327575684,21500
1995-09-13,12.0,12.25,12.0,12.0,6.295821189880371,11500
1995-09-14,12.0,12.25,12.0,12.125,6.361403942108154,29900
1995-09-15,12.0,12.5,12.0,12.5,6.558147430419922,45500
1995-09-18,12.125,12.5,12.125,12.375,6.492567539215088,15900
1995-09-19,12.125,12.375,12.125,12.25,6.426987648010254,12800
1995-09-20,12.25,12.25,12.125,12.1875,6.394195556640625,9100
1995-09-21,12.125,12.375,12.125,12.125,6.361403942108154,12200
1995-09-22,12.125,12.375,12.125,12.1875,6.394195556640625,37400
1995-09-25,12.125,12.125,11.875,11.875,6.230239391326904,11700
1995-09-26,11.875,12.25,11.875,11.875,6.230239391326904,13200
1995-09-27,11.875,12.125,11.875,12.125,6.361403942108154,8500
1995-09-28,12.125,12.125,11.875,11.875,6.2872819900512695,10700
1995-09-29,12.0,12.0,11.75,11.875,6.2872819900512695,14400
