Date,Open,High,Low,Close,Adj Close,Volume
2004-11-19,9.0600004196167,9.930000305175781,8.5,9.84000015258789,8.695046424865723,3906200
2004-11-22,9.899999618530273,11.0,9.510000228881836,9.619999885559082,8.50064468383789,728000
2004-11-23,9.5,9.75,8.760000228881836,9.380000114440918,8.288572311401367,505800
2004-11-24,9.5,10.0,9.5,9.779999732971191,8.642026901245117,319500
2004-11-26,9.300000190734863,9.949999809265137,9.25,9.800000190734863,8.659700393676758,65600
2004-11-29,10.0,10.100000381469727,9.460000038146973,9.800000190734863,8.659700393676758,130700
2004-11-30,9.800000190734863,9.989999771118164,9.3100004196167,9.880000114440918,8.730392456054688,194900
2004-12-01,9.5,10.220000267028809,9.5,9.989999771118164,8.827592849731445,209800
2004-12-02,10.029999732971191,11.0,9.970000267028809,10.850000381469727,9.58752727508545,337400
2004-12-03,10.989999771118164,11.350000381469727,10.579999923706055,11.140000343322754,9.843783378601074,288100
2004-12-06,11.390000343322754,11.680000305175781,11.0,11.130000114440918,9.834946632385254,192600
2004-12-07,11.380000114440918,11.380000114440918,10.640000343322754,10.90999984741211,9.640544891357422,195900
2004-12-08,10.960000038146973,11.199999809265137,10.510000228881836,10.899999618530273,9.631708145141602,78500
2004-12-09,10.800000190734863,10.960000038146973,10.529999732971191,10.8100004196167,9.5521821975708,40900
2004-12-10,10.710000038146973,10.710000038146973,10.149999618530273,10.40999984741211,9.198723793029785,86100
2004-12-13,10.100000381469727,10.970000267028809,9.880000114440918,10.329999923706055,9.128031730651855,77500
2004-12-14,10.850000381469727,10.850000381469727,10.100000381469727,10.229999542236328,9.039669036865234,29800
2004-12-15,10.0,10.449999809265137,9.899999618530273,10.050000190734863,8.880610466003418,191400
2004-12-16,9.850000381469727,10.180000305175781,9.850000381469727,10.010000228881836,8.845267295837402,108800
2004-12-17,9.899999618530273,10.149999618530273,9.319999694824219,9.5,8.394608497619629,418100
2004-12-20,9.899999618530273,9.899999618530273,9.039999961853027,9.300000190734863,8.217879295349121,173700
2004-12-21,9.0,9.760000228881836,9.0,9.470000267028809,8.368101119995117,81400
2004-12-22,9.369999885559082,9.6899995803833,9.0,9.609999656677246,8.49180793762207,50000
2004-12-23,9.600000381469727,9.899999618530273,9.59000015258789,9.770000457763672,8.63319206237793,29900
2004-12-27,9.720000267028809,9.789999961853027,9.460000038146973,9.720000267028809,8.589009284973145,72000
2004-12-28,9.630000114440918,9.729999542236328,9.220000267028809,9.5,8.394608497619629,58200
2004-12-29,9.399999618530273,9.649999618530273,9.399999618530273,9.5,8.394608497619629,80100
2004-12-30,9.329999923706055,9.609999656677246,9.300000190734863,9.390000343322754,8.297407150268555,33300
2004-12-31,9.390000343322754,9.550000190734863,9.25,9.300000190734863,8.217879295349121,53000
