Date,Open,High,Low,Close,Adj Close,Volume
1995-02-01,11.25,11.25,11.25,11.25,2.083667278289795,333
1995-02-02,10.875,11.25,10.875,11.25,2.083667278289795,300
1995-02-03,11.625,11.625,10.875,11.25,2.083667278289795,2200
1995-02-06,11.25,11.25,10.875,10.875,2.014211893081665,933
1995-02-07,10.875,10.875,10.875,10.875,2.014211893081665,100
1995-02-08,11.25,11.25,10.875,10.875,2.014211893081665,67
1995-02-09,10.875,10.875,10.875,10.875,2.014211893081665,33
1995-02-10,10.875,11.25,10.875,10.875,2.014211893081665,433
1995-02-13,10.875,10.875,10.875,10.875,2.014211893081665,0
1995-02-14,11.0625,11.0625,11.0625,11.0625,2.0489401817321777,33
1995-02-15,11.25,11.25,10.875,10.875,2.014211893081665,2200
1995-02-16,10.5,11.0625,10.5,10.875,2.014211893081665,700
1995-02-17,10.875,10.875,10.5,10.5,1.9447567462921143,1467
1995-02-21,10.875,11.25,10.875,11.25,2.083667278289795,1733
1995-02-22,11.0625,11.0625,11.0625,11.0625,2.0489401817321777,167
1995-02-23,11.0625,11.625,11.0625,11.625,2.153123617172241,1300
1995-02-24,11.4375,11.4375,11.4375,11.4375,2.1183950901031494,33
1995-02-27,11.4375,12.0,11.4375,12.0,2.2225780487060547,433
1995-02-28,12.0,12.0,12.0,12.0,2.2225780487060547,233
1995-03-01,12.0,12.0,12.0,12.0,2.2225780487060547,867
1995-03-02,12.375,12.375,12.0,12.375,2.2920351028442383,533
1995-03-03,12.375,12.375,12.375,12.375,2.2920351028442383,667
1995-03-06,12.375,12.375,12.1875,12.1875,2.257305860519409,500
1995-03-07,12.5625,12.5625,12.375,12.5625,2.3267600536346436,967
1995-03-08,12.5625,12.5625,12.375,12.375,2.2920351028442383,333
1995-03-09,12.375,12.375,12.375,12.375,2.2920351028442383,1667
1995-03-10,12.5625,12.5625,12.375,12.375,2.2920351028442383,433
1995-03-13,12.375,12.75,12.375,12.75,2.361490488052368,167
1995-03-14,12.5625,12.5625,12.5625,12.5625,2.3267600536346436,100
1995-03-15,12.75,13.5,12.75,13.5,2.500401258468628,2633
1995-03-16,13.3125,13.3125,13.3125,13.3125,2.4656729698181152,33
1995-03-17,13.125,13.125,13.125,13.125,2.4309451580047607,1767
1995-03-20,13.5,13.5,13.125,13.125,2.4309451580047607,900
1995-03-21,13.125,13.5,13.125,13.125,2.4309451580047607,1067
1995-03-22,13.125,13.125,13.125,13.125,2.4309451580047607,0
1995-03-23,12.75,12.75,12.75,12.75,2.361490488052368,667
1995-03-24,12.5625,12.5625,12.0,12.5625,2.3267600536346436,3067
1995-03-27,12.375,12.375,12.1875,12.1875,2.257305860519409,733
1995-03-28,12.1875,12.1875,11.8125,12.0,2.2225780487060547,1600
1995-03-29,11.8125,11.8125,11.625,11.625,2.153123617172241,667
1995-03-30,12.0,12.0,12.0,12.0,2.2225780487060547,567
1995-03-31,11.625,12.0,11.625,12.0,2.2225780487060547,433
1995-04-03,12.0,12.0,12.0,12.0,2.2225780487060547,0
1995-04-04,12.0,12.0,12.0,12.0,2.2225780487060547,0
1995-04-05,11.625,11.625,11.625,11.625,2.153123617172241,833
1995-04-06,11.625,11.625,11.625,11.625,2.153123617172241,100
1995-04-07,11.625,11.625,11.25,11.25,2.083667278289795,733
1995-04-10,11.25,11.25,11.25,11.25,2.083667278289795,0
1995-04-11,11.625,11.8125,11.625,11.8125,2.187849998474121,667
1995-04-12,11.625,11.625,11.625,11.625,2.153123617172241,367
1995-04-13,11.625,11.625,11.625,11.625,2.153123617172241,0
1995-04-17,11.625,11.625,11.25,11.25,2.083667278289795,1100
1995-04-18,11.25,11.25,10.875,10.875,2.014211893081665,1000
1995-04-19,11.25,11.625,11.25,11.25,2.083667278289795,1033
1995-04-20,11.25,11.25,11.0625,11.0625,2.0489401817321777,667
1995-04-21,11.0625,11.0625,11.0625,11.0625,2.0489401817321777,67
1995-04-24,10.875,10.875,10.875,10.875,2.014211893081665,333
1995-04-25,11.25,11.625,11.25,11.25,2.083667278289795,2233
1995-04-26,11.25,11.625,11.25,11.625,2.153123617172241,367
1995-04-27,12.0,12.0,11.8125,11.8125,2.187849998474121,233
1995-04-28,11.8125,11.8125,11.8125,11.8125,2.187849998474121,0
1995-05-01,12.1875,12.1875,11.8125,12.0,2.2225780487060547,2633
1995-05-02,12.0,12.0,12.0,12.0,2.2225780487060547,2333
1995-05-03,12.375,12.375,12.0,12.0,2.2225780487060547,17567
1995-05-04,12.375,12.75,12.1875,12.375,2.2920351028442383,1233
