Date,Open,High,Low,Close,Adj Close,Volume
2014-11-19,18.489999771118164,18.5,17.489999771118164,18.18000030517578,14.928549766540527,57281800
2014-11-20,18.149999618530273,18.280000686645508,18.100000381469727,18.149999618530273,14.903913497924805,6643400
2014-11-21,18.270000457763672,18.559999465942383,18.209999084472656,18.43000030517578,15.13383960723877,10293000
2014-11-24,18.549999237060547,18.639999389648438,18.3799991607666,18.559999465942383,15.24059009552002,3473800
2014-11-25,18.600000381469727,18.790000915527344,18.360000610351562,18.790000915527344,15.429449081420898,5863400
2014-11-26,18.850000381469727,18.850000381469727,18.670000076293945,18.790000915527344,15.429449081420898,1585100
2014-11-28,18.799999237060547,18.950000762939453,18.799999237060547,18.799999237060547,15.437664031982422,733700
2014-12-01,18.799999237060547,18.8799991607666,18.15999984741211,18.25,14.986026763916016,2631800
2014-12-02,18.309999465942383,18.639999389648438,18.25,18.270000457763672,15.002453804016113,1353700
2014-12-03,18.290000915527344,18.69499969482422,18.239999771118164,18.5,15.191316604614258,2446000
2014-12-04,18.399999618530273,18.639999389648438,18.31999969482422,18.5,15.191316604614258,1642300
2014-12-05,18.420000076293945,18.5,18.290000915527344,18.40999984741211,15.117411613464355,1470200
2014-12-08,18.350000381469727,18.549999237060547,18.290000915527344,18.350000381469727,15.068146705627441,1634100
2014-12-09,18.3799991607666,18.399999618530273,18.170000076293945,18.329999923706055,15.051724433898926,1626900
2014-12-10,18.239999771118164,18.389999389648438,18.049999237060547,18.229999542236328,14.969609260559082,4403400
2014-12-11,18.25,18.520000457763672,18.059999465942383,18.420000076293945,15.125630378723145,2141500
2014-12-12,18.450000762939453,18.469999313354492,18.170000076293945,18.34000015258789,15.059931755065918,1275700
2014-12-15,18.270000457763672,18.450000762939453,17.649999618530273,18.059999465942383,14.830012321472168,2347100
2014-12-16,17.799999237060547,18.25,17.790000915527344,18.100000381469727,14.862855911254883,2677200
2014-12-17,18.110000610351562,18.399999618530273,18.030000686645508,18.31999969482422,15.043506622314453,2275900
2014-12-18,18.489999771118164,18.600000381469727,18.149999618530273,18.350000381469727,15.068146705627441,2251400
2014-12-19,18.309999465942383,18.3700008392334,18.079999923706055,18.079999923706055,14.846435546875,8240800
2014-12-22,18.149999618530273,18.479999542236328,18.06999969482422,18.420000076293945,15.125630378723145,4184300
2014-12-23,18.43000030517578,18.75,18.3799991607666,18.530000686645508,15.215949058532715,1765600
